Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;114
Nome da estação:;Presidente Prudente

Data;Hora;Média Horária
16/05/2024;18:00;34
16/05/2024;19:00;41
16/05/2024;20:00;52
16/05/2024;21:00;48
16/05/2024;22:00;48
16/05/2024;23:00;47
16/05/2024;24:00;46
17/05/2024;01:00;36
17/05/2024;02:00;32
17/05/2024;03:00;34
17/05/2024;04:00;38
17/05/2024;05:00;41
17/05/2024;06:00;42
17/05/2024;07:00;38
17/05/2024;08:00;51
17/05/2024;09:00;49
17/05/2024;10:00;47
17/05/2024;11:00;41
17/05/2024;12:00;51
17/05/2024;13:00;51
17/05/2024;14:00;48
17/05/2024;15:00;42
17/05/2024;16:00;40
17/05/2024;17:00;36
17/05/2024;18:00;31
17/05/2024;19:00;41
17/05/2024;20:00;45
17/05/2024;21:00;38
17/05/2024;22:00;40
17/05/2024;23:00;38
17/05/2024;24:00;26
18/05/2024;01:00;35
18/05/2024;02:00;29
18/05/2024;03:00;34
18/05/2024;04:00;35
18/05/2024;05:00;33
18/05/2024;06:00;38
18/05/2024;07:00;44
18/05/2024;08:00;47
18/05/2024;09:00;44
18/05/2024;10:00;58
18/05/2024;11:00;58
18/05/2024;12:00;40
18/05/2024;13:00;50
18/05/2024;14:00;42
18/05/2024;15:00;36
18/05/2024;16:00;42
18/05/2024;17:00;36
18/05/2024;18:00;28
18/05/2024;19:00;33
18/05/2024;20:00;38
18/05/2024;21:00;38
18/05/2024;22:00;36
18/05/2024;23:00;33
18/05/2024;24:00;45
19/05/2024;01:00;39
19/05/2024;02:00;30
19/05/2024;03:00;25
19/05/2024;04:00;24
19/05/2024;05:00;18
19/05/2024;06:00;24
19/05/2024;07:00;18
19/05/2024;08:00;25
19/05/2024;09:00;23
19/05/2024;10:00;16
19/05/2024;11:00;19
19/05/2024;12:00;17
19/05/2024;13:00;21
19/05/2024;14:00;17
19/05/2024;15:00;15
19/05/2024;16:00;8
19/05/2024;17:00;4
19/05/2024;18:00;8
19/05/2024;19:00;3
19/05/2024;20:00;6
19/05/2024;21:00;5
19/05/2024;22:00;9
19/05/2024;23:00;6
19/05/2024;24:00;18
20/05/2024;01:00;8
20/05/2024;02:00;12
20/05/2024;03:00;15
20/05/2024;04:00;13
20/05/2024;05:00;14
20/05/2024;06:00;14
20/05/2024;07:00;13
20/05/2024;08:00;19
20/05/2024;09:00;8
20/05/2024;10:00;10
20/05/2024;11:00;15
20/05/2024;12:00;23
20/05/2024;13:00;15
20/05/2024;14:00;25
20/05/2024;15:00;21
20/05/2024;16:00;16
20/05/2024;17:00;16
20/05/2024;18:00;16
20/05/2024;19:00;20
20/05/2024;20:00;16
20/05/2024;21:00;8
20/05/2024;22:00;22
20/05/2024;23:00;18
20/05/2024;24:00;24
21/05/2024;01:00;21
21/05/2024;02:00;12
21/05/2024;03:00;13
21/05/2024;04:00;18
21/05/2024;05:00;20
21/05/2024;06:00;21
21/05/2024;07:00;18
21/05/2024;08:00;17
21/05/2024;09:00;25
21/05/2024;10:00;20
21/05/2024;11:00;20
21/05/2024;12:00;23
21/05/2024;13:00;27
21/05/2024;14:00;31
21/05/2024;15:00;37
21/05/2024;16:00;28
21/05/2024;17:00;33
21/05/2024;18:00;31
21/05/2024;19:00;41
21/05/2024;20:00;43
21/05/2024;21:00;36
21/05/2024;22:00;32
21/05/2024;23:00;41
21/05/2024;24:00;45
22/05/2024;01:00;42
22/05/2024;02:00;33
22/05/2024;03:00;38
22/05/2024;04:00;39
22/05/2024;05:00;42
22/05/2024;06:00;42
22/05/2024;07:00;44
22/05/2024;08:00;44
22/05/2024;09:00;45
22/05/2024;10:00;47
22/05/2024;11:00;54
22/05/2024;12:00;45
22/05/2024;13:00;45
22/05/2024;14:00;50
22/05/2024;15:00;44
22/05/2024;16:00;39
22/05/2024;17:00;32
22/05/2024;18:00;37
22/05/2024;19:00;43
22/05/2024;20:00;43
22/05/2024;21:00;44
22/05/2024;22:00;48
22/05/2024;23:00;43
22/05/2024;24:00;44
23/05/2024;01:00;45
23/05/2024;02:00;42
23/05/2024;03:00;40
23/05/2024;04:00;36
23/05/2024;05:00;43
23/05/2024;06:00;42
23/05/2024;07:00;44
23/05/2024;08:00;44
23/05/2024;09:00;37
23/05/2024;10:00;46
23/05/2024;11:00;42
23/05/2024;12:00;38
23/05/2024;13:00;36
23/05/2024;14:00;41
23/05/2024;15:00;40
23/05/2024;16:00;37
23/05/2024;17:00;34
23/05/2024;18:00;38
23/05/2024;19:00;34
23/05/2024;20:00;37
23/05/2024;21:00;40
23/05/2024;22:00;34
23/05/2024;23:00;34
23/05/2024;24:00;32
24/05/2024;01:00;26
24/05/2024;02:00;31
24/05/2024;03:00;26
24/05/2024;04:00;24
24/05/2024;05:00;23
24/05/2024;06:00;29
24/05/2024;07:00;35
24/05/2024;08:00;34
24/05/2024;09:00;28
24/05/2024;10:00;32
24/05/2024;11:00;13
24/05/2024;12:00;11
24/05/2024;13:00;7
24/05/2024;14:00;10
24/05/2024;15:00;8
24/05/2024;16:00;19
24/05/2024;17:00;5
24/05/2024;18:00;36
24/05/2024;19:00;10
24/05/2024;20:00;2
24/05/2024;21:00;8
24/05/2024;22:00;45
24/05/2024;23:00;8
24/05/2024;24:00;4
25/05/2024;01:00;13
25/05/2024;02:00;6
25/05/2024;03:00;12
25/05/2024;04:00;12
25/05/2024;05:00;3
25/05/2024;06:00;8
25/05/2024;07:00;13
25/05/2024;08:00;9
25/05/2024;09:00;13
25/05/2024;10:00;5
25/05/2024;11:00;5
25/05/2024;12:00;10
25/05/2024;13:00;8
25/05/2024;14:00;5
25/05/2024;15:00;9
25/05/2024;16:00;8
25/05/2024;17:00;7
25/05/2024;18:00;9
25/05/2024;19:00;10
25/05/2024;20:00;6
25/05/2024;21:00;7
25/05/2024;22:00;10
25/05/2024;23:00;7
25/05/2024;24:00;13
26/05/2024;01:00;23
26/05/2024;02:00;16
26/05/2024;03:00;13
26/05/2024;04:00;9
26/05/2024;05:00;10
26/05/2024;06:00;10
26/05/2024;07:00;28
26/05/2024;08:00;13
26/05/2024;09:00;7
26/05/2024;10:00;8
26/05/2024;11:00;9
26/05/2024;12:00;9
26/05/2024;13:00;11
26/05/2024;14:00;3
26/05/2024;15:00;5
26/05/2024;16:00;13
26/05/2024;17:00;4
26/05/2024;18:00;4
26/05/2024;19:00;5
26/05/2024;20:00;7
26/05/2024;21:00;6
26/05/2024;22:00;6
26/05/2024;23:00;3
26/05/2024;24:00;14
27/05/2024;01:00;9
27/05/2024;02:00;6
27/05/2024;03:00;3
27/05/2024;04:00;6
27/05/2024;05:00;4
27/05/2024;06:00;5
27/05/2024;07:00;4
27/05/2024;08:00;7
27/05/2024;09:00;8
27/05/2024;10:00;11
27/05/2024;11:00;8
27/05/2024;12:00;16
27/05/2024;13:00;17
27/05/2024;14:00;10
27/05/2024;15:00;18
27/05/2024;16:00;15
27/05/2024;17:00;6
27/05/2024;18:00;5
27/05/2024;19:00;2
27/05/2024;20:00;7
27/05/2024;21:00;3
27/05/2024;22:00;3
27/05/2024;23:00;4
27/05/2024;24:00;6
28/05/2024;01:00;13
28/05/2024;02:00;6
28/05/2024;03:00;4
28/05/2024;04:00;6
28/05/2024;05:00;7
28/05/2024;06:00;4
28/05/2024;07:00;10
28/05/2024;08:00;10
28/05/2024;09:00;7
28/05/2024;10:00;7
28/05/2024;11:00;8
28/05/2024;12:00;10
28/05/2024;13:00;11
28/05/2024;14:00;9
28/05/2024;15:00;13
28/05/2024;16:00;19
28/05/2024;17:00;11
28/05/2024;18:00;14
28/05/2024;19:00;20
28/05/2024;20:00;14
28/05/2024;21:00;10
28/05/2024;22:00;11
28/05/2024;23:00;17
28/05/2024;24:00;28
29/05/2024;01:00;19
29/05/2024;02:00;20
29/05/2024;03:00;12
29/05/2024;04:00;13
29/05/2024;05:00;19
29/05/2024;06:00;15
29/05/2024;07:00;21
29/05/2024;08:00;48
29/05/2024;09:00;50
29/05/2024;10:00;37
29/05/2024;11:00;24
29/05/2024;12:00;8
29/05/2024;13:00;14
29/05/2024;14:00;14
29/05/2024;15:00;15
29/05/2024;16:00;10
29/05/2024;17:00;8
29/05/2024;18:00;10
29/05/2024;19:00;22
29/05/2024;20:00;15
29/05/2024;21:00;13
29/05/2024;22:00;14
29/05/2024;23:00;13
29/05/2024;24:00;9
30/05/2024;01:00;11
30/05/2024;02:00;7
30/05/2024;03:00;10
30/05/2024;04:00;9
30/05/2024;05:00;10
30/05/2024;06:00;12
30/05/2024;07:00;5
30/05/2024;08:00;10
30/05/2024;09:00;5
30/05/2024;10:00;9
30/05/2024;11:00;7
30/05/2024;12:00;11
30/05/2024;13:00;14
30/05/2024;14:00;17
30/05/2024;15:00;8
30/05/2024;16:00;10
30/05/2024;17:00;9
30/05/2024;18:00;12
30/05/2024;19:00;19
30/05/2024;20:00;9
30/05/2024;21:00;9
30/05/2024;22:00;10
30/05/2024;23:00;13
30/05/2024;24:00;12
31/05/2024;01:00;11
31/05/2024;02:00;13
31/05/2024;03:00;16
31/05/2024;04:00;10
31/05/2024;05:00;14
31/05/2024;06:00;8
31/05/2024;07:00;9
31/05/2024;08:00;11
31/05/2024;09:00;2
31/05/2024;10:00;11
31/05/2024;11:00;11
31/05/2024;12:00;14
31/05/2024;13:00;17
31/05/2024;14:00;15
31/05/2024;15:00;12
31/05/2024;16:00;10
31/05/2024;17:00;15
31/05/2024;18:00;15
31/05/2024;19:00;26
31/05/2024;20:00;19
31/05/2024;21:00;17
31/05/2024;22:00;19
31/05/2024;23:00;16
31/05/2024;24:00;25
01/06/2024;01:00;21
01/06/2024;02:00;21
01/06/2024;03:00;16
01/06/2024;04:00;16
01/06/2024;05:00;17
01/06/2024;06:00;10
01/06/2024;07:00;13
01/06/2024;08:00;9
01/06/2024;09:00;19
01/06/2024;10:00;15
01/06/2024;11:00;24
01/06/2024;12:00;23
01/06/2024;13:00;29
01/06/2024;14:00;24
01/06/2024;15:00;26
01/06/2024;16:00;29
01/06/2024;17:00;30
01/06/2024;18:00;29
01/06/2024;19:00;38
01/06/2024;20:00;36
01/06/2024;21:00;47
01/06/2024;22:00;31
01/06/2024;23:00;35
01/06/2024;24:00;29
02/06/2024;01:00;29
02/06/2024;02:00;34
02/06/2024;03:00;23
02/06/2024;04:00;27
02/06/2024;05:00;25
02/06/2024;06:00;25
02/06/2024;07:00;23
02/06/2024;08:00;29
02/06/2024;09:00;24
02/06/2024;10:00;30
02/06/2024;11:00;36
02/06/2024;12:00;29
02/06/2024;13:00;34
02/06/2024;14:00;28
02/06/2024;15:00;31
02/06/2024;16:00;21
02/06/2024;17:00;22
02/06/2024;18:00;25
02/06/2024;19:00;24
02/06/2024;20:00;26
02/06/2024;21:00;30
02/06/2024;22:00;32
02/06/2024;23:00;22
02/06/2024;24:00;27
03/06/2024;01:00;24
03/06/2024;02:00;24
03/06/2024;03:00;22
03/06/2024;04:00;22
03/06/2024;05:00;25
03/06/2024;06:00;19
03/06/2024;07:00;28
03/06/2024;08:00;27
03/06/2024;09:00;25
03/06/2024;10:00;36
03/06/2024;11:00;42
03/06/2024;12:00;39
03/06/2024;13:00;69
03/06/2024;14:00;42
03/06/2024;15:00;18
03/06/2024;16:00;19
03/06/2024;17:00;14
03/06/2024;18:00;22
03/06/2024;19:00;31
03/06/2024;20:00;37
03/06/2024;21:00;40
03/06/2024;22:00;35
03/06/2024;23:00;29
03/06/2024;24:00;30
04/06/2024;01:00;23
04/06/2024;02:00;24
04/06/2024;03:00;28
04/06/2024;04:00;28
04/06/2024;05:00;23
04/06/2024;06:00;23
04/06/2024;07:00;23
04/06/2024;08:00;30
04/06/2024;09:00;24
04/06/2024;10:00;36
04/06/2024;11:00;79
04/06/2024;12:00;45
04/06/2024;13:00;38
04/06/2024;14:00;35
04/06/2024;15:00;28
04/06/2024;16:00;22
04/06/2024;17:00;20
04/06/2024;18:00;26
04/06/2024;19:00;36
04/06/2024;20:00;32
04/06/2024;21:00;31
04/06/2024;22:00;26
04/06/2024;23:00;24
04/06/2024;24:00;16
05/06/2024;01:00;13
05/06/2024;02:00;13
05/06/2024;03:00;15
05/06/2024;04:00;12
05/06/2024;05:00;12
05/06/2024;06:00;8
05/06/2024;07:00;13
05/06/2024;08:00;13
05/06/2024;09:00;5
05/06/2024;10:00;13
05/06/2024;11:00;15
05/06/2024;12:00;17
05/06/2024;13:00;27
05/06/2024;14:00;23
05/06/2024;15:00;23
05/06/2024;16:00;18
05/06/2024;17:00;25
05/06/2024;18:00;22
05/06/2024;19:00;35
05/06/2024;20:00;27
05/06/2024;21:00;27
05/06/2024;22:00;24
05/06/2024;23:00;26
05/06/2024;24:00;24
06/06/2024;01:00;29
06/06/2024;02:00;28
06/06/2024;03:00;26
06/06/2024;04:00;28
06/06/2024;05:00;25
06/06/2024;06:00;24
06/06/2024;07:00;23
06/06/2024;08:00;27
06/06/2024;09:00;23
06/06/2024;10:00;28
06/06/2024;11:00;35
06/06/2024;12:00;28
06/06/2024;13:00;29
06/06/2024;14:00;29
06/06/2024;15:00;24
06/06/2024;16:00;21
06/06/2024;17:00;21
06/06/2024;18:00;25
06/06/2024;19:00;35
06/06/2024;20:00;47
06/06/2024;21:00;43
06/06/2024;22:00;36
06/06/2024;23:00;35
06/06/2024;24:00;43
07/06/2024;01:00;31
07/06/2024;02:00;35
07/06/2024;03:00;27
07/06/2024;04:00;29
07/06/2024;05:00;27
07/06/2024;06:00;22
07/06/2024;07:00;24
07/06/2024;08:00;29
07/06/2024;09:00;26
07/06/2024;10:00;35
07/06/2024;11:00;38
07/06/2024;12:00;36
07/06/2024;13:00;28
07/06/2024;14:00;32
07/06/2024;15:00;25
07/06/2024;16:00;24
07/06/2024;17:00;24
07/06/2024;18:00;28
07/06/2024;19:00;34
07/06/2024;20:00;38
07/06/2024;21:00;45
07/06/2024;22:00;39
07/06/2024;23:00;35
07/06/2024;24:00;45
08/06/2024;01:00;38
08/06/2024;02:00;39
08/06/2024;03:00;34
08/06/2024;04:00;33
08/06/2024;05:00;29
08/06/2024;06:00;33
08/06/2024;07:00;30
08/06/2024;08:00;30
08/06/2024;09:00;26
08/06/2024;10:00;33
08/06/2024;11:00;35
08/06/2024;12:00;36
08/06/2024;13:00;39
08/06/2024;14:00;32
08/06/2024;15:00;24
08/06/2024;16:00;25
08/06/2024;17:00;28
08/06/2024;18:00;29
08/06/2024;19:00;34
08/06/2024;20:00;40
08/06/2024;21:00;35
08/06/2024;22:00;38
08/06/2024;23:00;41
08/06/2024;24:00;27
09/06/2024;01:00;38
09/06/2024;02:00;33
09/06/2024;03:00;32
09/06/2024;04:00;33
09/06/2024;05:00;29
09/06/2024;06:00;33
09/06/2024;07:00;32
09/06/2024;08:00;36
09/06/2024;09:00;36
09/06/2024;10:00;41
09/06/2024;11:00;44
09/06/2024;12:00;38
09/06/2024;13:00;34
09/06/2024;14:00;32
09/06/2024;15:00;27
09/06/2024;16:00;21
09/06/2024;17:00;31
09/06/2024;18:00;37
09/06/2024;19:00;33
09/06/2024;20:00;30
09/06/2024;21:00;29
09/06/2024;22:00;27
09/06/2024;23:00;29
09/06/2024;24:00;30
10/06/2024;01:00;34
10/06/2024;02:00;28
10/06/2024;03:00;33
10/06/2024;04:00;26
10/06/2024;05:00;25
10/06/2024;06:00;26
10/06/2024;07:00;26
10/06/2024;08:00;27
10/06/2024;09:00;26
10/06/2024;10:00;26
10/06/2024;11:00;31
10/06/2024;12:00;28
10/06/2024;13:00;25
10/06/2024;14:00;28
10/06/2024;15:00;23
10/06/2024;16:00;24
10/06/2024;17:00;18
10/06/2024;18:00;24
10/06/2024;19:00;27
10/06/2024;20:00;29
10/06/2024;21:00;34
10/06/2024;22:00;35
10/06/2024;23:00;37
10/06/2024;24:00;30
11/06/2024;01:00;36
11/06/2024;02:00;22
11/06/2024;03:00;26
11/06/2024;04:00;35
11/06/2024;05:00;32
11/06/2024;06:00;32
11/06/2024;07:00;33
11/06/2024;08:00;25
11/06/2024;09:00;26
11/06/2024;10:00;36
11/06/2024;11:00;37
11/06/2024;12:00;31
11/06/2024;13:00;36
11/06/2024;14:00;24
11/06/2024;15:00;23
11/06/2024;16:00;19
11/06/2024;17:00;26
11/06/2024;18:00;22
11/06/2024;19:00;31
11/06/2024;20:00;35
11/06/2024;21:00;30
11/06/2024;22:00;25
11/06/2024;23:00;30
11/06/2024;24:00;17
12/06/2024;01:00;32
12/06/2024;02:00;32
12/06/2024;03:00;34
12/06/2024;04:00;35
12/06/2024;05:00;34
12/06/2024;06:00;39
12/06/2024;07:00;42
12/06/2024;08:00;34
12/06/2024;09:00;40
12/06/2024;10:00;38
12/06/2024;11:00;45
12/06/2024;12:00;45
12/06/2024;13:00;37
12/06/2024;14:00;41
12/06/2024;15:00;28
12/06/2024;16:00;29
12/06/2024;17:00;23
12/06/2024;18:00;32
12/06/2024;19:00;31
12/06/2024;20:00;47
12/06/2024;21:00;44
12/06/2024;22:00;43
12/06/2024;23:00;36
12/06/2024;24:00;47
13/06/2024;01:00;36
13/06/2024;02:00;32
13/06/2024;03:00;30
13/06/2024;04:00;33
13/06/2024;05:00;38
13/06/2024;06:00;38
13/06/2024;07:00;40
13/06/2024;08:00;44
13/06/2024;09:00;47
13/06/2024;10:00;50
13/06/2024;11:00;49
13/06/2024;12:00;40
13/06/2024;13:00;54
13/06/2024;14:00;40
13/06/2024;15:00;40
13/06/2024;16:00;34
13/06/2024;17:00;32
13/06/2024;18:00;34
13/06/2024;19:00;63
13/06/2024;20:00;83
13/06/2024;21:00;45
13/06/2024;22:00;46
13/06/2024;23:00;47
13/06/2024;24:00;43
14/06/2024;01:00;49
14/06/2024;02:00;46
14/06/2024;03:00;41
14/06/2024;04:00;64
14/06/2024;05:00;68
14/06/2024;06:00;56
14/06/2024;07:00;50
14/06/2024;08:00;48
14/06/2024;09:00;36
14/06/2024;10:00;38
14/06/2024;11:00;41
14/06/2024;12:00;34
14/06/2024;13:00;37
14/06/2024;14:00;45
14/06/2024;15:00;42
14/06/2024;16:00;42
14/06/2024;17:00;39
14/06/2024;18:00;41
14/06/2024;19:00;39
14/06/2024;20:00;38
14/06/2024;21:00;27
14/06/2024;22:00;29
14/06/2024;23:00;35
14/06/2024;24:00;42
15/06/2024;01:00;34
15/06/2024;02:00;39
15/06/2024;03:00;37
15/06/2024;04:00;37
15/06/2024;05:00;36
15/06/2024;06:00;38
15/06/2024;07:00;37
15/06/2024;08:00;31
15/06/2024;09:00;29
15/06/2024;10:00;31
15/06/2024;11:00;38
15/06/2024;12:00;36
15/06/2024;13:00;28
15/06/2024;14:00;26
15/06/2024;15:00;20
15/06/2024;16:00;18
15/06/2024;17:00;16
15/06/2024;18:00;21
15/06/2024;19:00;33
15/06/2024;20:00;28
15/06/2024;21:00;32
15/06/2024;22:00;38
15/06/2024;23:00;43
15/06/2024;24:00;39
16/06/2024;01:00;27
16/06/2024;02:00;22
16/06/2024;03:00;26
16/06/2024;04:00;34
16/06/2024;05:00;27
16/06/2024;06:00;31
16/06/2024;07:00;28
16/06/2024;08:00;33
16/06/2024;09:00;26
16/06/2024;10:00;35
16/06/2024;11:00;40
16/06/2024;12:00;33
16/06/2024;13:00;32
16/06/2024;14:00;22
16/06/2024;15:00;21
16/06/2024;16:00;19
16/06/2024;17:00;23
16/06/2024;18:00;19
16/06/2024;19:00;26
16/06/2024;20:00;35
16/06/2024;21:00;33
16/06/2024;22:00;36
16/06/2024;23:00;44
16/06/2024;24:00;42
17/06/2024;01:00;39
17/06/2024;02:00;28
17/06/2024;03:00;29
17/06/2024;04:00;30
17/06/2024;05:00;31
17/06/2024;06:00;33
17/06/2024;07:00;34
17/06/2024;08:00;34
17/06/2024;09:00;35
17/06/2024;10:00;32
17/06/2024;11:00;29
17/06/2024;12:00;27
17/06/2024;13:00;30
17/06/2024;14:00;32
17/06/2024;15:00;38
17/06/2024;16:00;27
17/06/2024;17:00;35
17/06/2024;18:00;29
17/06/2024;19:00;41
17/06/2024;20:00;37
17/06/2024;21:00;36
17/06/2024;22:00;40
17/06/2024;23:00;31
17/06/2024;24:00;32
18/06/2024;01:00;34
18/06/2024;02:00;40
18/06/2024;03:00;32
18/06/2024;04:00;37
18/06/2024;05:00;33
18/06/2024;06:00;39
18/06/2024;07:00;37
18/06/2024;08:00;36
18/06/2024;09:00;35
18/06/2024;10:00;36
18/06/2024;11:00;53
18/06/2024;12:00;47
18/06/2024;13:00;41
18/06/2024;14:00;42
18/06/2024;15:00;41
18/06/2024;16:00;43
18/06/2024;17:00;46
18/06/2024;18:00;41
18/06/2024;19:00;35
18/06/2024;20:00;31
18/06/2024;21:00;31
18/06/2024;22:00;36
18/06/2024;23:00;34
18/06/2024;24:00;29
19/06/2024;01:00;41
19/06/2024;02:00;39
19/06/2024;03:00;43
19/06/2024;04:00;35
19/06/2024;05:00;42
19/06/2024;06:00;39
19/06/2024;07:00;35
19/06/2024;08:00;35
19/06/2024;09:00;37
19/06/2024;10:00;41
19/06/2024;11:00;43
19/06/2024;12:00;49
19/06/2024;13:00;52
19/06/2024;14:00;45
19/06/2024;15:00;31
19/06/2024;16:00;26
19/06/2024;17:00;21
19/06/2024;18:00;36
19/06/2024;19:00;38
19/06/2024;20:00;34
19/06/2024;21:00;36
19/06/2024;22:00;42
19/06/2024;23:00;33
19/06/2024;24:00;40
20/06/2024;01:00;34
20/06/2024;02:00;43
20/06/2024;03:00;41
20/06/2024;04:00;38
20/06/2024;05:00;33
20/06/2024;06:00;34
20/06/2024;07:00;37
20/06/2024;08:00;39
20/06/2024;09:00;41
20/06/2024;10:00;48
20/06/2024;11:00;50
20/06/2024;12:00;40
20/06/2024;13:00;42
20/06/2024;14:00;26
20/06/2024;15:00;27
20/06/2024;16:00;21
20/06/2024;17:00;29
20/06/2024;18:00;33
20/06/2024;19:00;35
20/06/2024;20:00;40
20/06/2024;21:00;44
20/06/2024;22:00;45
20/06/2024;23:00;47
20/06/2024;24:00;49
21/06/2024;01:00;35
21/06/2024;02:00;35
21/06/2024;03:00;35
21/06/2024;04:00;39
21/06/2024;05:00;44
21/06/2024;06:00;39
21/06/2024;07:00;41
21/06/2024;08:00;47
21/06/2024;09:00;54
21/06/2024;10:00;52
21/06/2024;11:00;56
21/06/2024;12:00;49
21/06/2024;13:00;49
21/06/2024;14:00;45
21/06/2024;15:00;44
21/06/2024;16:00;41
21/06/2024;17:00;33
21/06/2024;18:00;33
21/06/2024;19:00;36
21/06/2024;20:00;41
21/06/2024;21:00;39
21/06/2024;22:00;39
21/06/2024;23:00;43
21/06/2024;24:00;45
22/06/2024;01:00;54
22/06/2024;02:00;49
22/06/2024;03:00;53
22/06/2024;04:00;44
22/06/2024;05:00;52
22/06/2024;06:00;54
22/06/2024;07:00;54
22/06/2024;08:00;53
22/06/2024;09:00;51
22/06/2024;10:00;50
22/06/2024;11:00;41
22/06/2024;12:00;43
22/06/2024;13:00;34
22/06/2024;14:00;41
22/06/2024;15:00;33
22/06/2024;16:00;28
22/06/2024;17:00;25
22/06/2024;18:00;31
22/06/2024;19:00;33
22/06/2024;20:00;37
22/06/2024;21:00;38
22/06/2024;22:00;44
22/06/2024;23:00;41
22/06/2024;24:00;43
23/06/2024;01:00;44
23/06/2024;02:00;42
23/06/2024;03:00;43
23/06/2024;04:00;44
23/06/2024;05:00;40
23/06/2024;06:00;42
23/06/2024;07:00;40
23/06/2024;08:00;40
23/06/2024;09:00;37
23/06/2024;10:00;39
23/06/2024;11:00;37
23/06/2024;12:00;30
23/06/2024;13:00;31
23/06/2024;14:00;22
23/06/2024;15:00;22
23/06/2024;16:00;14
23/06/2024;17:00;23
23/06/2024;18:00;20
23/06/2024;19:00;30
23/06/2024;20:00;30
23/06/2024;21:00;26
23/06/2024;22:00;31
23/06/2024;23:00;28
23/06/2024;24:00;48
24/06/2024;01:00;36
24/06/2024;02:00;33
24/06/2024;03:00;36
24/06/2024;04:00;45
24/06/2024;05:00;40
24/06/2024;06:00;37
24/06/2024;07:00;43
24/06/2024;08:00;43
24/06/2024;09:00;43
24/06/2024;10:00;38
24/06/2024;11:00;45
24/06/2024;12:00;44
24/06/2024;13:00;40
24/06/2024;14:00;41
24/06/2024;15:00;33
24/06/2024;16:00;33
24/06/2024;17:00;36
24/06/2024;18:00;30
24/06/2024;19:00;46
24/06/2024;20:00;55
24/06/2024;21:00;42
24/06/2024;22:00;41
24/06/2024;23:00;29
24/06/2024;24:00;28
25/06/2024;01:00;30
25/06/2024;02:00;25
25/06/2024;03:00;26
25/06/2024;04:00;26
25/06/2024;05:00;23
25/06/2024;06:00;29
25/06/2024;07:00;31
25/06/2024;08:00;35
25/06/2024;09:00;47
25/06/2024;10:00;39
25/06/2024;11:00;57
25/06/2024;12:00;64
25/06/2024;13:00;47
25/06/2024;14:00;42
25/06/2024;15:00;36
25/06/2024;16:00;30
25/06/2024;17:00;36
25/06/2024;18:00;35
25/06/2024;19:00;37
25/06/2024;20:00;38
25/06/2024;21:00;38
25/06/2024;22:00;53
25/06/2024;23:00;44
25/06/2024;24:00;48
26/06/2024;01:00;44
26/06/2024;02:00;31
26/06/2024;03:00;35
26/06/2024;04:00;33
26/06/2024;05:00;32
26/06/2024;06:00;29
26/06/2024;07:00;36
26/06/2024;08:00;35
26/06/2024;09:00;36
26/06/2024;10:00;39
26/06/2024;11:00;34
26/06/2024;12:00;50
26/06/2024;13:00;49
26/06/2024;14:00;50
26/06/2024;15:00;50
26/06/2024;16:00;38
26/06/2024;17:00;42
26/06/2024;18:00;34
26/06/2024;19:00;36
26/06/2024;20:00;45
26/06/2024;21:00;46
26/06/2024;22:00;42
26/06/2024;23:00;34
26/06/2024;24:00;35
27/06/2024;01:00;31
27/06/2024;02:00;32
27/06/2024;03:00;29
27/06/2024;04:00;30
27/06/2024;05:00;33
27/06/2024;06:00;25
27/06/2024;07:00;29
27/06/2024;08:00;23
27/06/2024;09:00;19
27/06/2024;10:00;22
27/06/2024;11:00;21
27/06/2024;12:00;27
27/06/2024;13:00;16
27/06/2024;14:00;20
27/06/2024;15:00;25
27/06/2024;16:00;22
27/06/2024;17:00;28
27/06/2024;18:00;26
27/06/2024;19:00;32
27/06/2024;20:00;38
27/06/2024;21:00;30
27/06/2024;22:00;40
27/06/2024;23:00;45
27/06/2024;24:00;48
28/06/2024;01:00;40
28/06/2024;02:00;46
28/06/2024;03:00;39
28/06/2024;04:00;37
28/06/2024;05:00;39
28/06/2024;06:00;33
28/06/2024;07:00;25
28/06/2024;08:00;33
28/06/2024;09:00;32
28/06/2024;10:00;40
28/06/2024;11:00;36
28/06/2024;12:00;26
28/06/2024;13:00;25
28/06/2024;14:00;32
28/06/2024;15:00;32
28/06/2024;16:00;32
28/06/2024;17:00;39
28/06/2024;18:00;31
28/06/2024;19:00;42
28/06/2024;20:00;48
28/06/2024;21:00;45
28/06/2024;22:00;46
28/06/2024;23:00;44
28/06/2024;24:00;47
29/06/2024;01:00;34
29/06/2024;02:00;34
29/06/2024;03:00;30
29/06/2024;04:00;32
29/06/2024;05:00;21
29/06/2024;06:00;23
29/06/2024;07:00;34
29/06/2024;08:00;31
29/06/2024;09:00;27
29/06/2024;10:00;47
29/06/2024;11:00;43
29/06/2024;12:00;45
29/06/2024;13:00;43
29/06/2024;14:00;37
29/06/2024;15:00;54
29/06/2024;16:00;44
29/06/2024;17:00;51
29/06/2024;18:00;43
29/06/2024;19:00;38
29/06/2024;20:00;35
29/06/2024;21:00;35
29/06/2024;22:00;28
29/06/2024;23:00;23
29/06/2024;24:00;22
30/06/2024;01:00;22
30/06/2024;02:00;24
30/06/2024;03:00;29
30/06/2024;04:00;25
30/06/2024;05:00;18
30/06/2024;06:00;25
30/06/2024;07:00;25
