Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
15/05/2024;16:00;
15/05/2024;17:00;
15/05/2024;18:00;19
15/05/2024;19:00;18
15/05/2024;20:00;19
15/05/2024;21:00;13
15/05/2024;22:00;14
15/05/2024;23:00;17
15/05/2024;24:00;18
16/05/2024;01:00;10
16/05/2024;02:00;14
16/05/2024;03:00;21
16/05/2024;04:00;29
16/05/2024;05:00;31
16/05/2024;06:00;27
16/05/2024;07:00;
16/05/2024;08:00;29
16/05/2024;09:00;31
16/05/2024;10:00;26
16/05/2024;11:00;33
16/05/2024;12:00;38
16/05/2024;13:00;52
16/05/2024;14:00;46
16/05/2024;15:00;54
16/05/2024;16:00;57
16/05/2024;17:00;60
16/05/2024;18:00;65
16/05/2024;19:00;58
16/05/2024;20:00;74
16/05/2024;21:00;82
16/05/2024;22:00;84
16/05/2024;23:00;79
16/05/2024;24:00;66
17/05/2024;01:00;58
17/05/2024;02:00;47
17/05/2024;03:00;49
17/05/2024;04:00;44
17/05/2024;05:00;37
17/05/2024;06:00;35
17/05/2024;07:00;49
17/05/2024;08:00;76
17/05/2024;09:00;63
17/05/2024;10:00;73
17/05/2024;11:00;63
17/05/2024;12:00;65
17/05/2024;13:00;71
17/05/2024;14:00;52
17/05/2024;15:00;81
17/05/2024;16:00;73
17/05/2024;17:00;61
17/05/2024;18:00;60
17/05/2024;19:00;65
17/05/2024;20:00;63
17/05/2024;21:00;83
17/05/2024;22:00;
17/05/2024;23:00;84
17/05/2024;24:00;95
18/05/2024;01:00;86
18/05/2024;02:00;66
18/05/2024;03:00;80
18/05/2024;04:00;68
18/05/2024;05:00;67
18/05/2024;06:00;72
18/05/2024;07:00;75
18/05/2024;08:00;46
18/05/2024;09:00;32
18/05/2024;10:00;35
18/05/2024;11:00;59
18/05/2024;12:00;64
18/05/2024;13:00;57
18/05/2024;14:00;51
18/05/2024;15:00;44
18/05/2024;16:00;43
18/05/2024;17:00;46
18/05/2024;18:00;40
18/05/2024;19:00;21
18/05/2024;20:00;15
18/05/2024;21:00;20
18/05/2024;22:00;15
18/05/2024;23:00;16
18/05/2024;24:00;13
19/05/2024;01:00;10
19/05/2024;02:00;9
19/05/2024;03:00;
19/05/2024;04:00;7
19/05/2024;05:00;6
19/05/2024;06:00;
19/05/2024;07:00;5
19/05/2024;08:00;3
19/05/2024;09:00;2
19/05/2024;10:00;14
19/05/2024;11:00;10
19/05/2024;12:00;11
19/05/2024;13:00;7
19/05/2024;14:00;15
19/05/2024;15:00;19
19/05/2024;16:00;28
19/05/2024;17:00;33
19/05/2024;18:00;39
19/05/2024;19:00;31
19/05/2024;20:00;25
19/05/2024;21:00;37
19/05/2024;22:00;31
19/05/2024;23:00;45
19/05/2024;24:00;46
20/05/2024;01:00;36
20/05/2024;02:00;26
20/05/2024;03:00;21
20/05/2024;04:00;
20/05/2024;05:00;19
20/05/2024;06:00;14
20/05/2024;07:00;10
20/05/2024;08:00;25
20/05/2024;09:00;35
20/05/2024;10:00;36
20/05/2024;11:00;44
20/05/2024;12:00;51
20/05/2024;13:00;51
20/05/2024;14:00;38
20/05/2024;15:00;51
20/05/2024;16:00;29
20/05/2024;17:00;24
20/05/2024;18:00;17
20/05/2024;19:00;17
20/05/2024;20:00;10
20/05/2024;21:00;8
20/05/2024;22:00;6
20/05/2024;23:00;7
20/05/2024;24:00;9
21/05/2024;01:00;10
21/05/2024;02:00;6
21/05/2024;03:00;9
21/05/2024;04:00;9
21/05/2024;05:00;7
21/05/2024;06:00;5
21/05/2024;07:00;3
21/05/2024;08:00;9
21/05/2024;09:00;17
21/05/2024;10:00;29
21/05/2024;11:00;0
21/05/2024;12:00;0
21/05/2024;13:00;
21/05/2024;14:00;
21/05/2024;15:00;42
21/05/2024;16:00;49
21/05/2024;17:00;53
21/05/2024;18:00;61
21/05/2024;19:00;45
21/05/2024;20:00;52
21/05/2024;21:00;42
21/05/2024;22:00;37
21/05/2024;23:00;41
21/05/2024;24:00;43
22/05/2024;01:00;49
22/05/2024;02:00;45
22/05/2024;03:00;40
22/05/2024;04:00;31
22/05/2024;05:00;34
22/05/2024;06:00;25
22/05/2024;07:00;29
22/05/2024;08:00;30
22/05/2024;09:00;56
22/05/2024;10:00;49
22/05/2024;11:00;55
22/05/2024;12:00;50
22/05/2024;13:00;48
22/05/2024;14:00;43
22/05/2024;15:00;44
22/05/2024;16:00;36
22/05/2024;17:00;42
22/05/2024;18:00;41
22/05/2024;19:00;50
22/05/2024;20:00;55
22/05/2024;21:00;61
22/05/2024;22:00;67
22/05/2024;23:00;78
22/05/2024;24:00;67
23/05/2024;01:00;86
23/05/2024;02:00;72
23/05/2024;03:00;83
23/05/2024;04:00;75
23/05/2024;05:00;76
23/05/2024;06:00;65
23/05/2024;07:00;67
23/05/2024;08:00;63
23/05/2024;09:00;58
23/05/2024;10:00;45
23/05/2024;11:00;52
23/05/2024;12:00;54
23/05/2024;13:00;53
23/05/2024;14:00;50
23/05/2024;15:00;43
23/05/2024;16:00;52
23/05/2024;17:00;46
23/05/2024;18:00;63
23/05/2024;19:00;57
23/05/2024;20:00;83
23/05/2024;21:00;84
23/05/2024;22:00;
23/05/2024;23:00;89
23/05/2024;24:00;66
24/05/2024;01:00;55
24/05/2024;02:00;38
24/05/2024;03:00;45
24/05/2024;04:00;37
24/05/2024;05:00;
24/05/2024;06:00;43
24/05/2024;07:00;41
24/05/2024;08:00;48
24/05/2024;09:00;56
24/05/2024;10:00;48
24/05/2024;11:00;42
24/05/2024;12:00;57
24/05/2024;13:00;64
24/05/2024;14:00;63
24/05/2024;15:00;71
24/05/2024;16:00;25
24/05/2024;17:00;24
24/05/2024;18:00;21
24/05/2024;19:00;23
24/05/2024;20:00;28
24/05/2024;21:00;27
24/05/2024;22:00;
24/05/2024;23:00;22
24/05/2024;24:00;23
25/05/2024;01:00;24
25/05/2024;02:00;25
25/05/2024;03:00;22
25/05/2024;04:00;25
25/05/2024;05:00;30
25/05/2024;06:00;33
25/05/2024;07:00;17
25/05/2024;08:00;21
25/05/2024;09:00;14
25/05/2024;10:00;
25/05/2024;11:00;13
25/05/2024;12:00;17
25/05/2024;13:00;18
25/05/2024;14:00;12
25/05/2024;15:00;11
25/05/2024;16:00;10
25/05/2024;17:00;14
25/05/2024;18:00;10
25/05/2024;19:00;9
25/05/2024;20:00;8
25/05/2024;21:00;11
25/05/2024;22:00;10
25/05/2024;23:00;9
25/05/2024;24:00;6
26/05/2024;01:00;7
26/05/2024;02:00;6
26/05/2024;03:00;5
26/05/2024;04:00;
26/05/2024;05:00;5
26/05/2024;06:00;3
26/05/2024;07:00;5
26/05/2024;08:00;
26/05/2024;09:00;3
26/05/2024;10:00;
26/05/2024;11:00;4
26/05/2024;12:00;2
26/05/2024;13:00;5
26/05/2024;14:00;
26/05/2024;15:00;9
26/05/2024;16:00;7
26/05/2024;17:00;12
26/05/2024;18:00;8
26/05/2024;19:00;6
26/05/2024;20:00;5
26/05/2024;21:00;11
26/05/2024;22:00;7
26/05/2024;23:00;8
26/05/2024;24:00;
27/05/2024;01:00;4
27/05/2024;02:00;
27/05/2024;03:00;6
27/05/2024;04:00;4
27/05/2024;05:00;1
27/05/2024;06:00;0
27/05/2024;07:00;3
27/05/2024;08:00;8
27/05/2024;09:00;7
27/05/2024;10:00;8
27/05/2024;11:00;10
27/05/2024;12:00;16
27/05/2024;13:00;21
27/05/2024;14:00;26
27/05/2024;15:00;24
27/05/2024;16:00;23
27/05/2024;17:00;34
27/05/2024;18:00;27
27/05/2024;19:00;30
27/05/2024;20:00;24
27/05/2024;21:00;26
27/05/2024;22:00;25
27/05/2024;23:00;
27/05/2024;24:00;22
28/05/2024;01:00;20
28/05/2024;02:00;
28/05/2024;03:00;24
28/05/2024;04:00;25
28/05/2024;05:00;
28/05/2024;06:00;23
28/05/2024;07:00;17
28/05/2024;08:00;22
28/05/2024;09:00;25
28/05/2024;10:00;20
28/05/2024;11:00;20
28/05/2024;12:00;19
28/05/2024;13:00;28
28/05/2024;14:00;25
28/05/2024;15:00;17
28/05/2024;16:00;28
28/05/2024;17:00;19
28/05/2024;18:00;17
28/05/2024;19:00;21
28/05/2024;20:00;
28/05/2024;21:00;
28/05/2024;22:00;19
28/05/2024;23:00;15
28/05/2024;24:00;21
29/05/2024;01:00;19
29/05/2024;02:00;20
29/05/2024;03:00;17
29/05/2024;04:00;23
29/05/2024;05:00;13
29/05/2024;06:00;11
29/05/2024;07:00;18
29/05/2024;08:00;26
29/05/2024;09:00;29
29/05/2024;10:00;26
29/05/2024;11:00;27
29/05/2024;12:00;23
29/05/2024;13:00;20
29/05/2024;14:00;26
29/05/2024;15:00;26
29/05/2024;16:00;22
29/05/2024;17:00;20
29/05/2024;18:00;19
29/05/2024;19:00;7
29/05/2024;20:00;11
29/05/2024;21:00;15
29/05/2024;22:00;11
29/05/2024;23:00;14
29/05/2024;24:00;10
30/05/2024;01:00;11
30/05/2024;02:00;10
30/05/2024;03:00;12
30/05/2024;04:00;11
30/05/2024;05:00;16
30/05/2024;06:00;18
30/05/2024;07:00;15
30/05/2024;08:00;21
30/05/2024;09:00;22
30/05/2024;10:00;26
30/05/2024;11:00;
30/05/2024;12:00;16
30/05/2024;13:00;23
30/05/2024;14:00;20
30/05/2024;15:00;16
30/05/2024;16:00;27
30/05/2024;17:00;34
30/05/2024;18:00;33
30/05/2024;19:00;22
30/05/2024;20:00;
30/05/2024;21:00;19
30/05/2024;22:00;
30/05/2024;23:00;25
30/05/2024;24:00;22
31/05/2024;01:00;16
31/05/2024;02:00;17
31/05/2024;03:00;20
31/05/2024;04:00;17
31/05/2024;05:00;15
31/05/2024;06:00;17
31/05/2024;07:00;25
31/05/2024;08:00;31
31/05/2024;09:00;29
31/05/2024;10:00;28
31/05/2024;11:00;31
31/05/2024;12:00;36
31/05/2024;13:00;26
31/05/2024;14:00;18
31/05/2024;15:00;
31/05/2024;16:00;25
31/05/2024;17:00;26
31/05/2024;18:00;24
31/05/2024;19:00;21
31/05/2024;20:00;18
31/05/2024;21:00;20
31/05/2024;22:00;16
31/05/2024;23:00;23
31/05/2024;24:00;12
01/06/2024;01:00;12
01/06/2024;02:00;16
01/06/2024;03:00;19
01/06/2024;04:00;14
01/06/2024;05:00;17
01/06/2024;06:00;15
01/06/2024;07:00;14
01/06/2024;08:00;13
01/06/2024;09:00;16
01/06/2024;10:00;15
01/06/2024;11:00;18
01/06/2024;12:00;20
01/06/2024;13:00;24
01/06/2024;14:00;25
01/06/2024;15:00;28
01/06/2024;16:00;18
01/06/2024;17:00;22
01/06/2024;18:00;19
01/06/2024;19:00;29
01/06/2024;20:00;44
01/06/2024;21:00;47
01/06/2024;22:00;44
01/06/2024;23:00;35
01/06/2024;24:00;45
02/06/2024;01:00;46
02/06/2024;02:00;42
02/06/2024;03:00;45
02/06/2024;04:00;
02/06/2024;05:00;46
02/06/2024;06:00;38
02/06/2024;07:00;33
02/06/2024;08:00;47
02/06/2024;09:00;43
02/06/2024;10:00;29
02/06/2024;11:00;
02/06/2024;12:00;23
02/06/2024;13:00;24
02/06/2024;14:00;23
02/06/2024;15:00;28
02/06/2024;16:00;23
02/06/2024;17:00;23
02/06/2024;18:00;28
02/06/2024;19:00;34
02/06/2024;20:00;44
02/06/2024;21:00;48
02/06/2024;22:00;59
02/06/2024;23:00;60
02/06/2024;24:00;58
03/06/2024;01:00;59
03/06/2024;02:00;56
03/06/2024;03:00;32
03/06/2024;04:00;25
03/06/2024;05:00;21
03/06/2024;06:00;17
03/06/2024;07:00;19
03/06/2024;08:00;23
03/06/2024;09:00;43
03/06/2024;10:00;46
03/06/2024;11:00;56
03/06/2024;12:00;39
03/06/2024;13:00;49
03/06/2024;14:00;32
03/06/2024;15:00;24
03/06/2024;16:00;28
03/06/2024;17:00;42
03/06/2024;18:00;41
03/06/2024;19:00;30
03/06/2024;20:00;46
03/06/2024;21:00;47
03/06/2024;22:00;
03/06/2024;23:00;55
03/06/2024;24:00;42
04/06/2024;01:00;27
04/06/2024;02:00;
04/06/2024;03:00;11
04/06/2024;04:00;5
04/06/2024;05:00;0
04/06/2024;06:00;0
04/06/2024;07:00;1
04/06/2024;08:00;0
04/06/2024;09:00;10
04/06/2024;10:00;8
04/06/2024;11:00;7
04/06/2024;12:00;3
04/06/2024;13:00;7
04/06/2024;14:00;
04/06/2024;15:00;12
04/06/2024;16:00;11
04/06/2024;17:00;12
04/06/2024;18:00;19
04/06/2024;19:00;6
04/06/2024;20:00;
04/06/2024;21:00;
04/06/2024;22:00;10
04/06/2024;23:00;7
04/06/2024;24:00;5
05/06/2024;01:00;
05/06/2024;02:00;10
05/06/2024;03:00;
05/06/2024;04:00;7
05/06/2024;05:00;8
05/06/2024;06:00;5
05/06/2024;07:00;2
05/06/2024;08:00;11
05/06/2024;09:00;19
05/06/2024;10:00;
05/06/2024;11:00;22
05/06/2024;12:00;29
05/06/2024;13:00;27
05/06/2024;14:00;29
05/06/2024;15:00;
05/06/2024;16:00;35
05/06/2024;17:00;33
05/06/2024;18:00;39
05/06/2024;19:00;33
05/06/2024;20:00;35
05/06/2024;21:00;47
05/06/2024;22:00;52
05/06/2024;23:00;57
05/06/2024;24:00;56
06/06/2024;01:00;69
06/06/2024;02:00;68
06/06/2024;03:00;65
06/06/2024;04:00;62
06/06/2024;05:00;
06/06/2024;06:00;64
06/06/2024;07:00;66
06/06/2024;08:00;73
06/06/2024;09:00;48
06/06/2024;10:00;46
06/06/2024;11:00;60
06/06/2024;12:00;74
06/06/2024;13:00;68
06/06/2024;14:00;54
06/06/2024;15:00;34
06/06/2024;16:00;39
06/06/2024;17:00;29
06/06/2024;18:00;31
06/06/2024;19:00;33
06/06/2024;20:00;70
06/06/2024;21:00;83
06/06/2024;22:00;80
06/06/2024;23:00;79
06/06/2024;24:00;81
07/06/2024;01:00;89
07/06/2024;02:00;116
07/06/2024;03:00;111
07/06/2024;04:00;82
07/06/2024;05:00;74
07/06/2024;06:00;73
07/06/2024;07:00;88
07/06/2024;08:00;103
07/06/2024;09:00;108
07/06/2024;10:00;69
07/06/2024;11:00;78
07/06/2024;12:00;62
07/06/2024;13:00;52
07/06/2024;14:00;47
07/06/2024;15:00;20
07/06/2024;16:00;16
07/06/2024;17:00;22
07/06/2024;18:00;28
07/06/2024;19:00;42
07/06/2024;20:00;61
07/06/2024;21:00;68
07/06/2024;22:00;78
07/06/2024;23:00;88
07/06/2024;24:00;82
08/06/2024;01:00;76
08/06/2024;02:00;93
08/06/2024;03:00;84
08/06/2024;04:00;80
08/06/2024;05:00;91
08/06/2024;06:00;99
08/06/2024;07:00;90
08/06/2024;08:00;94
08/06/2024;09:00;130
08/06/2024;10:00;95
08/06/2024;11:00;65
08/06/2024;12:00;58
08/06/2024;13:00;43
08/06/2024;14:00;32
08/06/2024;15:00;19
08/06/2024;16:00;22
08/06/2024;17:00;28
08/06/2024;18:00;37
08/06/2024;19:00;42
08/06/2024;20:00;52
08/06/2024;21:00;52
08/06/2024;22:00;68
08/06/2024;23:00;73
08/06/2024;24:00;79
09/06/2024;01:00;73
09/06/2024;02:00;68
09/06/2024;03:00;62
09/06/2024;04:00;57
09/06/2024;05:00;
09/06/2024;06:00;59
09/06/2024;07:00;68
09/06/2024;08:00;70
09/06/2024;09:00;66
09/06/2024;10:00;57
09/06/2024;11:00;41
09/06/2024;12:00;37
09/06/2024;13:00;27
09/06/2024;14:00;28
09/06/2024;15:00;
09/06/2024;16:00;26
09/06/2024;17:00;33
09/06/2024;18:00;26
09/06/2024;19:00;33
09/06/2024;20:00;36
09/06/2024;21:00;39
09/06/2024;22:00;51
09/06/2024;23:00;49
09/06/2024;24:00;60
10/06/2024;01:00;55
10/06/2024;02:00;51
10/06/2024;03:00;31
10/06/2024;04:00;26
10/06/2024;05:00;30
10/06/2024;06:00;17
10/06/2024;07:00;20
10/06/2024;08:00;25
10/06/2024;09:00;37
10/06/2024;10:00;39
10/06/2024;11:00;40
10/06/2024;12:00;37
10/06/2024;13:00;31
10/06/2024;14:00;
10/06/2024;15:00;32
10/06/2024;16:00;33
10/06/2024;17:00;31
10/06/2024;18:00;49
10/06/2024;19:00;53
10/06/2024;20:00;58
10/06/2024;21:00;54
10/06/2024;22:00;59
10/06/2024;23:00;66
10/06/2024;24:00;69
11/06/2024;01:00;72
11/06/2024;02:00;75
11/06/2024;03:00;67
11/06/2024;04:00;83
11/06/2024;05:00;90
11/06/2024;06:00;
11/06/2024;07:00;73
11/06/2024;08:00;89
11/06/2024;09:00;106
11/06/2024;10:00;116
11/06/2024;11:00;118
11/06/2024;12:00;98
11/06/2024;13:00;62
11/06/2024;14:00;51
11/06/2024;15:00;53
11/06/2024;16:00;48
11/06/2024;17:00;46
11/06/2024;18:00;38
11/06/2024;19:00;40
11/06/2024;20:00;43
11/06/2024;21:00;47
11/06/2024;22:00;56
11/06/2024;23:00;51
11/06/2024;24:00;48
12/06/2024;01:00;48
12/06/2024;02:00;56
12/06/2024;03:00;50
12/06/2024;04:00;48
12/06/2024;05:00;44
12/06/2024;06:00;52
12/06/2024;07:00;
12/06/2024;08:00;63
12/06/2024;09:00;83
12/06/2024;10:00;54
12/06/2024;11:00;69
12/06/2024;12:00;82
12/06/2024;13:00;50
12/06/2024;14:00;28
12/06/2024;15:00;25
12/06/2024;16:00;24
12/06/2024;17:00;35
12/06/2024;18:00;
12/06/2024;19:00;50
12/06/2024;20:00;62
12/06/2024;21:00;82
12/06/2024;22:00;84
12/06/2024;23:00;87
12/06/2024;24:00;90
13/06/2024;01:00;91
13/06/2024;02:00;55
13/06/2024;03:00;52
13/06/2024;04:00;53
13/06/2024;05:00;
13/06/2024;06:00;43
13/06/2024;07:00;39
13/06/2024;08:00;46
13/06/2024;09:00;72
13/06/2024;10:00;70
13/06/2024;11:00;71
13/06/2024;12:00;52
13/06/2024;13:00;51
13/06/2024;14:00;47
13/06/2024;15:00;42
13/06/2024;16:00;
13/06/2024;17:00;47
13/06/2024;18:00;63
13/06/2024;19:00;61
13/06/2024;20:00;75
13/06/2024;21:00;98
13/06/2024;22:00;96
13/06/2024;23:00;79
13/06/2024;24:00;56
14/06/2024;01:00;101
14/06/2024;02:00;111
14/06/2024;03:00;69
14/06/2024;04:00;34
14/06/2024;05:00;30
14/06/2024;06:00;45
14/06/2024;07:00;44
14/06/2024;08:00;42
14/06/2024;09:00;51
14/06/2024;10:00;48
14/06/2024;11:00;42
14/06/2024;12:00;46
14/06/2024;13:00;53
14/06/2024;14:00;39
14/06/2024;15:00;30
14/06/2024;16:00;31
14/06/2024;17:00;35
14/06/2024;18:00;37
14/06/2024;19:00;47
14/06/2024;20:00;65
14/06/2024;21:00;78
14/06/2024;22:00;72
14/06/2024;23:00;81
14/06/2024;24:00;72
15/06/2024;01:00;77
15/06/2024;02:00;68
15/06/2024;03:00;75
15/06/2024;04:00;69
15/06/2024;05:00;68
15/06/2024;06:00;57
15/06/2024;07:00;51
15/06/2024;08:00;60
15/06/2024;09:00;40
15/06/2024;10:00;49
15/06/2024;11:00;62
15/06/2024;12:00;32
15/06/2024;13:00;33
15/06/2024;14:00;31
15/06/2024;15:00;28
15/06/2024;16:00;28
15/06/2024;17:00;27
15/06/2024;18:00;30
15/06/2024;19:00;37
15/06/2024;20:00;
15/06/2024;21:00;50
15/06/2024;22:00;64
15/06/2024;23:00;
15/06/2024;24:00;63
16/06/2024;01:00;68
16/06/2024;02:00;74
16/06/2024;03:00;
16/06/2024;04:00;73
16/06/2024;05:00;76
16/06/2024;06:00;70
16/06/2024;07:00;72
16/06/2024;08:00;69
16/06/2024;09:00;74
16/06/2024;10:00;84
16/06/2024;11:00;74
16/06/2024;12:00;42
16/06/2024;13:00;35
16/06/2024;14:00;31
16/06/2024;15:00;26
16/06/2024;16:00;23
16/06/2024;17:00;30
16/06/2024;18:00;31
16/06/2024;19:00;32
16/06/2024;20:00;33
16/06/2024;21:00;49
16/06/2024;22:00;41
16/06/2024;23:00;54
16/06/2024;24:00;59
17/06/2024;01:00;56
17/06/2024;02:00;47
17/06/2024;03:00;41
17/06/2024;04:00;36
17/06/2024;05:00;26
17/06/2024;06:00;30
17/06/2024;07:00;29
17/06/2024;08:00;32
17/06/2024;09:00;40
17/06/2024;10:00;49
17/06/2024;11:00;40
17/06/2024;12:00;45
17/06/2024;13:00;37
17/06/2024;14:00;36
17/06/2024;15:00;32
17/06/2024;16:00;39
17/06/2024;17:00;43
17/06/2024;18:00;45
17/06/2024;19:00;41
17/06/2024;20:00;48
17/06/2024;21:00;62
17/06/2024;22:00;58
17/06/2024;23:00;64
17/06/2024;24:00;67
18/06/2024;01:00;57
18/06/2024;02:00;66
18/06/2024;03:00;56
18/06/2024;04:00;48
18/06/2024;05:00;40
18/06/2024;06:00;31
18/06/2024;07:00;
18/06/2024;08:00;35
18/06/2024;09:00;54
18/06/2024;10:00;58
18/06/2024;11:00;48
18/06/2024;12:00;40
18/06/2024;13:00;36
18/06/2024;14:00;25
18/06/2024;15:00;30
18/06/2024;16:00;36
18/06/2024;17:00;37
18/06/2024;18:00;44
18/06/2024;19:00;47
18/06/2024;20:00;60
18/06/2024;21:00;76
18/06/2024;22:00;81
18/06/2024;23:00;77
18/06/2024;24:00;73
19/06/2024;01:00;71
19/06/2024;02:00;91
19/06/2024;03:00;95
19/06/2024;04:00;91
19/06/2024;05:00;83
19/06/2024;06:00;65
19/06/2024;07:00;57
19/06/2024;08:00;54
19/06/2024;09:00;52
19/06/2024;10:00;66
19/06/2024;11:00;54
19/06/2024;12:00;45
19/06/2024;13:00;46
19/06/2024;14:00;33
19/06/2024;15:00;40
19/06/2024;16:00;37
19/06/2024;17:00;44
19/06/2024;18:00;13
19/06/2024;19:00;
19/06/2024;20:00;
19/06/2024;21:00;
19/06/2024;22:00;
19/06/2024;23:00;
19/06/2024;24:00;
20/06/2024;01:00;
20/06/2024;02:00;
20/06/2024;03:00;
20/06/2024;04:00;
20/06/2024;05:00;
20/06/2024;06:00;
20/06/2024;07:00;
20/06/2024;08:00;
20/06/2024;09:00;
20/06/2024;10:00;
20/06/2024;11:00;
20/06/2024;12:00;
20/06/2024;13:00;
20/06/2024;14:00;
20/06/2024;15:00;
20/06/2024;16:00;
20/06/2024;17:00;
20/06/2024;18:00;
20/06/2024;19:00;
20/06/2024;20:00;
20/06/2024;21:00;
20/06/2024;22:00;
20/06/2024;23:00;
20/06/2024;24:00;
21/06/2024;01:00;
21/06/2024;02:00;
21/06/2024;03:00;
21/06/2024;04:00;
21/06/2024;05:00;
21/06/2024;06:00;
21/06/2024;07:00;
21/06/2024;08:00;
21/06/2024;09:00;4
21/06/2024;10:00;4
21/06/2024;11:00;
21/06/2024;12:00;74
21/06/2024;13:00;58
21/06/2024;14:00;33
21/06/2024;15:00;27
21/06/2024;16:00;28
21/06/2024;17:00;35
21/06/2024;18:00;39
21/06/2024;19:00;49
21/06/2024;20:00;89
21/06/2024;21:00;94
21/06/2024;22:00;87
21/06/2024;23:00;97
21/06/2024;24:00;79
22/06/2024;01:00;67
22/06/2024;02:00;66
22/06/2024;03:00;67
22/06/2024;04:00;63
22/06/2024;05:00;69
22/06/2024;06:00;75
22/06/2024;07:00;84
22/06/2024;08:00;75
22/06/2024;09:00;83
22/06/2024;10:00;81
22/06/2024;11:00;87
22/06/2024;12:00;36
22/06/2024;13:00;36
22/06/2024;14:00;34
22/06/2024;15:00;28
22/06/2024;16:00;28
22/06/2024;17:00;35
22/06/2024;18:00;40
22/06/2024;19:00;45
22/06/2024;20:00;63
22/06/2024;21:00;80
22/06/2024;22:00;85
22/06/2024;23:00;94
22/06/2024;24:00;88
23/06/2024;01:00;92
23/06/2024;02:00;95
23/06/2024;03:00;99
23/06/2024;04:00;89
23/06/2024;05:00;82
23/06/2024;06:00;70
23/06/2024;07:00;68
23/06/2024;08:00;60
23/06/2024;09:00;53
23/06/2024;10:00;49
23/06/2024;11:00;50
23/06/2024;12:00;32
23/06/2024;13:00;22
23/06/2024;14:00;23
23/06/2024;15:00;
23/06/2024;16:00;38
23/06/2024;17:00;40
23/06/2024;18:00;36
23/06/2024;19:00;45
23/06/2024;20:00;56
23/06/2024;21:00;54
23/06/2024;22:00;58
23/06/2024;23:00;70
23/06/2024;24:00;76
24/06/2024;01:00;54
24/06/2024;02:00;51
24/06/2024;03:00;41
24/06/2024;04:00;32
24/06/2024;05:00;23
24/06/2024;06:00;27
24/06/2024;07:00;22
24/06/2024;08:00;46
24/06/2024;09:00;74
24/06/2024;10:00;61
24/06/2024;11:00;50
24/06/2024;12:00;57
24/06/2024;13:00;52
24/06/2024;14:00;52
24/06/2024;15:00;42
24/06/2024;16:00;61
24/06/2024;17:00;57
24/06/2024;18:00;66
24/06/2024;19:00;87
24/06/2024;20:00;86
24/06/2024;21:00;65
24/06/2024;22:00;57
24/06/2024;23:00;34
24/06/2024;24:00;29
25/06/2024;01:00;23
25/06/2024;02:00;20
25/06/2024;03:00;16
25/06/2024;04:00;14
25/06/2024;05:00;15
25/06/2024;06:00;11
25/06/2024;07:00;21
25/06/2024;08:00;26
25/06/2024;09:00;18
25/06/2024;10:00;9
25/06/2024;11:00;14
25/06/2024;12:00;8
25/06/2024;13:00;14
25/06/2024;14:00;11
25/06/2024;15:00;7
25/06/2024;16:00;
25/06/2024;17:00;13
25/06/2024;18:00;10
25/06/2024;19:00;7
25/06/2024;20:00;6
25/06/2024;21:00;12
25/06/2024;22:00;8
25/06/2024;23:00;7
25/06/2024;24:00;10
26/06/2024;01:00;8
26/06/2024;02:00;11
26/06/2024;03:00;10
26/06/2024;04:00;11
26/06/2024;05:00;
26/06/2024;06:00;14
26/06/2024;07:00;23
26/06/2024;08:00;32
26/06/2024;09:00;37
26/06/2024;10:00;39
26/06/2024;11:00;69
26/06/2024;12:00;68
26/06/2024;13:00;67
26/06/2024;14:00;63
26/06/2024;15:00;82
26/06/2024;16:00;77
26/06/2024;17:00;83
26/06/2024;18:00;77
26/06/2024;19:00;79
26/06/2024;20:00;90
26/06/2024;21:00;85
26/06/2024;22:00;87
26/06/2024;23:00;93
26/06/2024;24:00;82
27/06/2024;01:00;76
27/06/2024;02:00;59
27/06/2024;03:00;55
27/06/2024;04:00;44
27/06/2024;05:00;40
27/06/2024;06:00;21
27/06/2024;07:00;18
27/06/2024;08:00;27
27/06/2024;09:00;30
27/06/2024;10:00;32
27/06/2024;11:00;37
27/06/2024;12:00;43
27/06/2024;13:00;42
27/06/2024;14:00;38
27/06/2024;15:00;44
27/06/2024;16:00;53
27/06/2024;17:00;62
27/06/2024;18:00;57
27/06/2024;19:00;55
27/06/2024;20:00;28
27/06/2024;21:00;36
27/06/2024;22:00;40
27/06/2024;23:00;47
27/06/2024;24:00;47
28/06/2024;01:00;43
28/06/2024;02:00;57
28/06/2024;03:00;53
28/06/2024;04:00;56
28/06/2024;05:00;67
28/06/2024;06:00;
28/06/2024;07:00;72
28/06/2024;08:00;75
28/06/2024;09:00;90
28/06/2024;10:00;106
28/06/2024;11:00;75
28/06/2024;12:00;58
28/06/2024;13:00;58
28/06/2024;14:00;59
28/06/2024;15:00;53
28/06/2024;16:00;63
28/06/2024;17:00;61
28/06/2024;18:00;54
28/06/2024;19:00;56
28/06/2024;20:00;73
28/06/2024;21:00;71
28/06/2024;22:00;65
28/06/2024;23:00;66
28/06/2024;24:00;78
29/06/2024;01:00;65
29/06/2024;02:00;71
29/06/2024;03:00;69
29/06/2024;04:00;64
29/06/2024;05:00;60
29/06/2024;06:00;63
29/06/2024;07:00;67
29/06/2024;08:00;77
29/06/2024;09:00;65
29/06/2024;10:00;44
29/06/2024;11:00;53
29/06/2024;12:00;
