Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
14/05/2022;20:00;33
14/05/2022;21:00;44
14/05/2022;22:00;39
14/05/2022;23:00;40
14/05/2022;24:00;26
15/05/2022;01:00;18
15/05/2022;02:00;16
15/05/2022;03:00;9
15/05/2022;04:00;10
15/05/2022;05:00;13
15/05/2022;06:00;16
15/05/2022;07:00;14
15/05/2022;08:00;17
15/05/2022;09:00;11
15/05/2022;10:00;35
15/05/2022;11:00;10
15/05/2022;12:00;13
15/05/2022;13:00;10
15/05/2022;14:00;11
15/05/2022;15:00;17
15/05/2022;16:00;6
15/05/2022;17:00;7
15/05/2022;18:00;12
15/05/2022;19:00;9
15/05/2022;20:00;9
15/05/2022;21:00;9
15/05/2022;22:00;11
15/05/2022;23:00;7
15/05/2022;24:00;11
16/05/2022;01:00;23
16/05/2022;02:00;13
16/05/2022;03:00;11
16/05/2022;04:00;11
16/05/2022;05:00;12
16/05/2022;06:00;11
16/05/2022;07:00;11
16/05/2022;08:00;7
16/05/2022;09:00;12
16/05/2022;10:00;14
16/05/2022;11:00;13
16/05/2022;12:00;20
16/05/2022;13:00;15
16/05/2022;14:00;15
16/05/2022;15:00;8
16/05/2022;16:00;17
16/05/2022;17:00;16
16/05/2022;18:00;7
16/05/2022;19:00;8
16/05/2022;20:00;4
16/05/2022;21:00;11
16/05/2022;22:00;9
16/05/2022;23:00;2
16/05/2022;24:00;12
17/05/2022;01:00;18
17/05/2022;02:00;8
17/05/2022;03:00;6
17/05/2022;04:00;8
17/05/2022;05:00;11
17/05/2022;06:00;5
17/05/2022;07:00;15
17/05/2022;08:00;19
17/05/2022;09:00;24
17/05/2022;10:00;44
17/05/2022;11:00;5
17/05/2022;12:00;22
17/05/2022;13:00;16
17/05/2022;14:00;11
17/05/2022;15:00;12
17/05/2022;16:00;15
17/05/2022;17:00;13
17/05/2022;18:00;15
17/05/2022;19:00;11
17/05/2022;20:00;19
17/05/2022;21:00;16
17/05/2022;22:00;16
17/05/2022;23:00;13
17/05/2022;24:00;14
18/05/2022;01:00;13
18/05/2022;02:00;17
18/05/2022;03:00;12
18/05/2022;04:00;20
18/05/2022;05:00;10
18/05/2022;06:00;12
18/05/2022;07:00;15
18/05/2022;08:00;14
18/05/2022;09:00;13
18/05/2022;10:00;26
18/05/2022;11:00;10
18/05/2022;12:00;18
18/05/2022;13:00;16
18/05/2022;14:00;9
18/05/2022;15:00;10
18/05/2022;16:00;10
18/05/2022;17:00;11
18/05/2022;18:00;9
18/05/2022;19:00;20
18/05/2022;20:00;13
18/05/2022;21:00;19
18/05/2022;22:00;16
18/05/2022;23:00;11
18/05/2022;24:00;12
19/05/2022;01:00;3
19/05/2022;02:00;11
19/05/2022;03:00;14
19/05/2022;04:00;9
19/05/2022;05:00;16
19/05/2022;06:00;15
19/05/2022;07:00;9
19/05/2022;08:00;15
19/05/2022;09:00;17
19/05/2022;10:00;30
19/05/2022;11:00;9
19/05/2022;12:00;21
19/05/2022;13:00;12
19/05/2022;14:00;17
19/05/2022;15:00;13
19/05/2022;16:00;16
19/05/2022;17:00;18
19/05/2022;18:00;7
19/05/2022;19:00;10
19/05/2022;20:00;25
19/05/2022;21:00;10
19/05/2022;22:00;16
19/05/2022;23:00;16
19/05/2022;24:00;21
20/05/2022;01:00;18
20/05/2022;02:00;34
20/05/2022;03:00;34
20/05/2022;04:00;31
20/05/2022;05:00;18
20/05/2022;06:00;20
20/05/2022;07:00;14
20/05/2022;08:00;29
20/05/2022;09:00;25
20/05/2022;10:00;63
20/05/2022;11:00;21
20/05/2022;12:00;35
20/05/2022;13:00;26
20/05/2022;14:00;12
20/05/2022;15:00;17
20/05/2022;16:00;18
20/05/2022;17:00;17
20/05/2022;18:00;26
20/05/2022;19:00;15
20/05/2022;20:00;22
20/05/2022;21:00;35
20/05/2022;22:00;55
20/05/2022;23:00;69
20/05/2022;24:00;66
21/05/2022;01:00;57
21/05/2022;02:00;67
21/05/2022;03:00;56
21/05/2022;04:00;42
21/05/2022;05:00;34
21/05/2022;06:00;23
21/05/2022;07:00;20
21/05/2022;08:00;34
21/05/2022;09:00;41
21/05/2022;10:00;62
21/05/2022;11:00;45
21/05/2022;12:00;43
21/05/2022;13:00;23
21/05/2022;14:00;20
21/05/2022;15:00;18
21/05/2022;16:00;14
21/05/2022;17:00;25
21/05/2022;18:00;15
21/05/2022;19:00;18
21/05/2022;20:00;30
21/05/2022;21:00;33
21/05/2022;22:00;32
21/05/2022;23:00;34
21/05/2022;24:00;38
22/05/2022;01:00;45
22/05/2022;02:00;42
22/05/2022;03:00;31
22/05/2022;04:00;38
22/05/2022;05:00;36
22/05/2022;06:00;33
22/05/2022;07:00;37
22/05/2022;08:00;41
22/05/2022;09:00;36
22/05/2022;10:00;57
22/05/2022;11:00;21
22/05/2022;12:00;38
22/05/2022;13:00;37
22/05/2022;14:00;29
22/05/2022;15:00;22
22/05/2022;16:00;30
22/05/2022;17:00;22
22/05/2022;18:00;25
22/05/2022;19:00;17
22/05/2022;20:00;33
22/05/2022;21:00;74
22/05/2022;22:00;46
22/05/2022;23:00;37
22/05/2022;24:00;28
23/05/2022;01:00;51
23/05/2022;02:00;53
23/05/2022;03:00;40
23/05/2022;04:00;37
23/05/2022;05:00;32
23/05/2022;06:00;47
23/05/2022;07:00;31
23/05/2022;08:00;44
23/05/2022;09:00;52
23/05/2022;10:00;64
23/05/2022;11:00;37
23/05/2022;12:00;43
23/05/2022;13:00;30
23/05/2022;14:00;35
23/05/2022;15:00;28
23/05/2022;16:00;25
23/05/2022;17:00;20
23/05/2022;18:00;23
23/05/2022;19:00;32
23/05/2022;20:00;42
23/05/2022;21:00;38
23/05/2022;22:00;62
23/05/2022;23:00;71
23/05/2022;24:00;37
24/05/2022;01:00;47
24/05/2022;02:00;51
24/05/2022;03:00;48
24/05/2022;04:00;47
24/05/2022;05:00;30
24/05/2022;06:00;38
24/05/2022;07:00;49
24/05/2022;08:00;45
24/05/2022;09:00;55
24/05/2022;10:00;73
24/05/2022;11:00;32
24/05/2022;12:00;49
24/05/2022;13:00;40
24/05/2022;14:00;41
24/05/2022;15:00;31
24/05/2022;16:00;26
24/05/2022;17:00;30
24/05/2022;18:00;31
24/05/2022;19:00;37
24/05/2022;20:00;130
24/05/2022;21:00;92
24/05/2022;22:00;63
24/05/2022;23:00;74
24/05/2022;24:00;82
25/05/2022;01:00;49
25/05/2022;02:00;44
25/05/2022;03:00;50
25/05/2022;04:00;74
25/05/2022;05:00;62
25/05/2022;06:00;38
25/05/2022;07:00;45
25/05/2022;08:00;41
25/05/2022;09:00;45
25/05/2022;10:00;60
25/05/2022;11:00;30
25/05/2022;12:00;49
25/05/2022;13:00;39
25/05/2022;14:00;36
25/05/2022;15:00;24
25/05/2022;16:00;25
25/05/2022;17:00;27
25/05/2022;18:00;34
25/05/2022;19:00;33
25/05/2022;20:00;71
25/05/2022;21:00;57
25/05/2022;22:00;64
25/05/2022;23:00;82
25/05/2022;24:00;73
26/05/2022;01:00;70
26/05/2022;02:00;62
26/05/2022;03:00;58
26/05/2022;04:00;38
26/05/2022;05:00;39
26/05/2022;06:00;32
26/05/2022;07:00;35
26/05/2022;08:00;59
26/05/2022;09:00;45
26/05/2022;10:00;73
26/05/2022;11:00;23
26/05/2022;12:00;41
26/05/2022;13:00;29
26/05/2022;14:00;15
26/05/2022;15:00;23
26/05/2022;16:00;18
26/05/2022;17:00;14
26/05/2022;18:00;20
26/05/2022;19:00;29
26/05/2022;20:00;30
26/05/2022;21:00;22
26/05/2022;22:00;33
26/05/2022;23:00;31
26/05/2022;24:00;34
27/05/2022;01:00;28
27/05/2022;02:00;29
27/05/2022;03:00;34
27/05/2022;04:00;29
27/05/2022;05:00;39
27/05/2022;06:00;122
27/05/2022;07:00;62
27/05/2022;08:00;49
27/05/2022;09:00;52
27/05/2022;10:00;68
27/05/2022;11:00;35
27/05/2022;12:00;47
27/05/2022;13:00;29
27/05/2022;14:00;24
27/05/2022;15:00;20
27/05/2022;16:00;23
27/05/2022;17:00;25
27/05/2022;18:00;31
27/05/2022;19:00;43
27/05/2022;20:00;50
27/05/2022;21:00;121
27/05/2022;22:00;153
27/05/2022;23:00;78
27/05/2022;24:00;76
28/05/2022;01:00;74
28/05/2022;02:00;54
28/05/2022;03:00;38
28/05/2022;04:00;37
28/05/2022;05:00;34
28/05/2022;06:00;36
28/05/2022;07:00;27
28/05/2022;08:00;35
28/05/2022;09:00;43
28/05/2022;10:00;61
28/05/2022;11:00;31
28/05/2022;12:00;42
28/05/2022;13:00;35
28/05/2022;14:00;33
28/05/2022;15:00;30
28/05/2022;16:00;56
28/05/2022;17:00;22
28/05/2022;18:00;31
28/05/2022;19:00;33
28/05/2022;20:00;54
28/05/2022;21:00;68
28/05/2022;22:00;80
28/05/2022;23:00;72
28/05/2022;24:00;48
29/05/2022;01:00;54
29/05/2022;02:00;34
29/05/2022;03:00;35
29/05/2022;04:00;34
29/05/2022;05:00;34
29/05/2022;06:00;42
29/05/2022;07:00;44
29/05/2022;08:00;35
29/05/2022;09:00;34
29/05/2022;10:00;55
29/05/2022;11:00;21
29/05/2022;12:00;44
29/05/2022;13:00;40
29/05/2022;14:00;36
29/05/2022;15:00;30
29/05/2022;16:00;32
29/05/2022;17:00;28
29/05/2022;18:00;33
29/05/2022;19:00;24
29/05/2022;20:00;27
29/05/2022;21:00;26
29/05/2022;22:00;30
29/05/2022;23:00;21
29/05/2022;24:00;37
30/05/2022;01:00;22
30/05/2022;02:00;31
30/05/2022;03:00;23
30/05/2022;04:00;31
30/05/2022;05:00;25
30/05/2022;06:00;29
30/05/2022;07:00;37
30/05/2022;08:00;44
30/05/2022;09:00;54
30/05/2022;10:00;68
30/05/2022;11:00;37
30/05/2022;12:00;42
30/05/2022;13:00;34
30/05/2022;14:00;38
30/05/2022;15:00;30
30/05/2022;16:00;43
30/05/2022;17:00;21
30/05/2022;18:00;18
30/05/2022;19:00;26
30/05/2022;20:00;34
30/05/2022;21:00;43
30/05/2022;22:00;5
30/05/2022;23:00;1
30/05/2022;24:00;2
31/05/2022;01:00;1
31/05/2022;02:00;10
31/05/2022;03:00;5
31/05/2022;04:00;10
31/05/2022;05:00;5
31/05/2022;06:00;3
31/05/2022;07:00;6
31/05/2022;08:00;10
31/05/2022;09:00;8
31/05/2022;10:00;8
31/05/2022;11:00;8
31/05/2022;12:00;8
31/05/2022;13:00;12
31/05/2022;14:00;15
31/05/2022;15:00;18
31/05/2022;16:00;19
31/05/2022;17:00;20
31/05/2022;18:00;15
31/05/2022;19:00;14
31/05/2022;20:00;18
31/05/2022;21:00;14
31/05/2022;22:00;12
31/05/2022;23:00;8
31/05/2022;24:00;9
01/06/2022;01:00;23
01/06/2022;02:00;3
01/06/2022;03:00;1
01/06/2022;04:00;6
01/06/2022;05:00;9
01/06/2022;06:00;7
01/06/2022;07:00;6
01/06/2022;08:00;15
01/06/2022;09:00;11
01/06/2022;10:00;17
01/06/2022;11:00;1
01/06/2022;12:00;1
01/06/2022;13:00;
01/06/2022;14:00;
01/06/2022;15:00;
01/06/2022;16:00;
01/06/2022;17:00;
01/06/2022;18:00;
01/06/2022;19:00;
01/06/2022;20:00;
01/06/2022;21:00;
01/06/2022;22:00;
01/06/2022;23:00;
01/06/2022;24:00;
02/06/2022;01:00;
02/06/2022;02:00;
02/06/2022;03:00;
02/06/2022;04:00;
02/06/2022;05:00;
02/06/2022;06:00;
02/06/2022;07:00;
02/06/2022;08:00;
02/06/2022;09:00;
02/06/2022;10:00;
02/06/2022;11:00;
02/06/2022;12:00;
02/06/2022;13:00;
02/06/2022;14:00;
02/06/2022;15:00;46
02/06/2022;16:00;44
02/06/2022;17:00;43
02/06/2022;18:00;52
02/06/2022;19:00;11
02/06/2022;20:00;14
02/06/2022;21:00;23
02/06/2022;22:00;24
02/06/2022;23:00;27
02/06/2022;24:00;24
03/06/2022;01:00;23
03/06/2022;02:00;24
03/06/2022;03:00;22
03/06/2022;04:00;20
03/06/2022;05:00;23
03/06/2022;06:00;25
03/06/2022;07:00;22
03/06/2022;08:00;29
03/06/2022;09:00;32
03/06/2022;10:00;25
03/06/2022;11:00;21
03/06/2022;12:00;16
03/06/2022;13:00;19
03/06/2022;14:00;15
03/06/2022;15:00;10
03/06/2022;16:00;15
03/06/2022;17:00;13
03/06/2022;18:00;14
03/06/2022;19:00;12
03/06/2022;20:00;14
03/06/2022;21:00;13
03/06/2022;22:00;5
03/06/2022;23:00;5
03/06/2022;24:00;7
04/06/2022;01:00;0
04/06/2022;02:00;5
04/06/2022;03:00;3
04/06/2022;04:00;6
04/06/2022;05:00;7
04/06/2022;06:00;4
04/06/2022;07:00;8
04/06/2022;08:00;5
04/06/2022;09:00;10
04/06/2022;10:00;22
04/06/2022;11:00;4
04/06/2022;12:00;18
04/06/2022;13:00;17
04/06/2022;14:00;13
04/06/2022;15:00;15
04/06/2022;16:00;12
04/06/2022;17:00;17
04/06/2022;18:00;14
04/06/2022;19:00;12
04/06/2022;20:00;24
04/06/2022;21:00;14
04/06/2022;22:00;7
04/06/2022;23:00;6
04/06/2022;24:00;4
05/06/2022;01:00;2
05/06/2022;02:00;11
05/06/2022;03:00;12
05/06/2022;04:00;4
05/06/2022;05:00;9
05/06/2022;06:00;14
05/06/2022;07:00;16
05/06/2022;08:00;19
05/06/2022;09:00;9
05/06/2022;10:00;28
05/06/2022;11:00;10
05/06/2022;12:00;24
05/06/2022;13:00;24
05/06/2022;14:00;28
05/06/2022;15:00;30
05/06/2022;16:00;27
05/06/2022;17:00;24
05/06/2022;18:00;31
05/06/2022;19:00;28
05/06/2022;20:00;39
05/06/2022;21:00;26
05/06/2022;22:00;33
05/06/2022;23:00;33
05/06/2022;24:00;31
06/06/2022;01:00;34
06/06/2022;02:00;28
06/06/2022;03:00;27
06/06/2022;04:00;24
06/06/2022;05:00;21
06/06/2022;06:00;21
06/06/2022;07:00;32
06/06/2022;08:00;26
06/06/2022;09:00;34
06/06/2022;10:00;61
06/06/2022;11:00;26
06/06/2022;12:00;40
06/06/2022;13:00;37
06/06/2022;14:00;33
06/06/2022;15:00;34
06/06/2022;16:00;32
06/06/2022;17:00;36
06/06/2022;18:00;31
06/06/2022;19:00;36
06/06/2022;20:00;70
06/06/2022;21:00;61
06/06/2022;22:00;58
06/06/2022;23:00;58
06/06/2022;24:00;57
07/06/2022;01:00;56
07/06/2022;02:00;39
07/06/2022;03:00;34
07/06/2022;04:00;37
07/06/2022;05:00;35
07/06/2022;06:00;42
07/06/2022;07:00;47
07/06/2022;08:00;45
07/06/2022;09:00;53
07/06/2022;10:00;73
07/06/2022;11:00;43
07/06/2022;12:00;51
07/06/2022;13:00;50
07/06/2022;14:00;37
07/06/2022;15:00;45
07/06/2022;16:00;43
07/06/2022;17:00;40
07/06/2022;18:00;31
07/06/2022;19:00;40
07/06/2022;20:00;39
07/06/2022;21:00;28
07/06/2022;22:00;32
07/06/2022;23:00;21
07/06/2022;24:00;26
08/06/2022;01:00;42
08/06/2022;02:00;42
08/06/2022;03:00;32
08/06/2022;04:00;36
08/06/2022;05:00;27
08/06/2022;06:00;24
08/06/2022;07:00;37
08/06/2022;08:00;35
08/06/2022;09:00;29
08/06/2022;10:00;39
08/06/2022;11:00;27
08/06/2022;12:00;42
08/06/2022;13:00;39
08/06/2022;14:00;22
08/06/2022;15:00;24
08/06/2022;16:00;22
08/06/2022;17:00;23
08/06/2022;18:00;21
08/06/2022;19:00;15
08/06/2022;20:00;15
08/06/2022;21:00;20
08/06/2022;22:00;15
08/06/2022;23:00;17
08/06/2022;24:00;20
09/06/2022;01:00;11
09/06/2022;02:00;2
09/06/2022;03:00;12
09/06/2022;04:00;16
09/06/2022;05:00;14
09/06/2022;06:00;14
09/06/2022;07:00;13
09/06/2022;08:00;13
09/06/2022;09:00;6
09/06/2022;10:00;15
09/06/2022;11:00;17
09/06/2022;12:00;27
09/06/2022;13:00;32
09/06/2022;14:00;32
09/06/2022;15:00;33
09/06/2022;16:00;32
09/06/2022;17:00;27
09/06/2022;18:00;27
09/06/2022;19:00;32
09/06/2022;20:00;29
09/06/2022;21:00;24
09/06/2022;22:00;28
09/06/2022;23:00;28
09/06/2022;24:00;21
10/06/2022;01:00;3
10/06/2022;02:00;17
10/06/2022;03:00;16
10/06/2022;04:00;8
10/06/2022;05:00;5
10/06/2022;06:00;6
10/06/2022;07:00;2
10/06/2022;08:00;7
10/06/2022;09:00;11
10/06/2022;10:00;17
10/06/2022;11:00;17
10/06/2022;12:00;20
10/06/2022;13:00;16
10/06/2022;14:00;24
10/06/2022;15:00;7
10/06/2022;16:00;9
10/06/2022;17:00;10
10/06/2022;18:00;6
10/06/2022;19:00;5
10/06/2022;20:00;10
10/06/2022;21:00;12
10/06/2022;22:00;7
10/06/2022;23:00;13
10/06/2022;24:00;17
11/06/2022;01:00;11
11/06/2022;02:00;14
11/06/2022;03:00;5
11/06/2022;04:00;10
11/06/2022;05:00;5
11/06/2022;06:00;9
11/06/2022;07:00;6
11/06/2022;08:00;10
11/06/2022;09:00;7
11/06/2022;10:00;8
11/06/2022;11:00;14
11/06/2022;12:00;14
11/06/2022;13:00;17
11/06/2022;14:00;14
11/06/2022;15:00;10
11/06/2022;16:00;14
11/06/2022;17:00;7
11/06/2022;18:00;13
11/06/2022;19:00;6
11/06/2022;20:00;8
11/06/2022;21:00;9
11/06/2022;22:00;14
11/06/2022;23:00;15
11/06/2022;24:00;19
12/06/2022;01:00;19
12/06/2022;02:00;18
12/06/2022;03:00;12
12/06/2022;04:00;10
12/06/2022;05:00;5
12/06/2022;06:00;12
12/06/2022;07:00;7
12/06/2022;08:00;8
12/06/2022;09:00;2
12/06/2022;10:00;23
12/06/2022;11:00;7
12/06/2022;12:00;14
12/06/2022;13:00;20
12/06/2022;14:00;23
12/06/2022;15:00;8
12/06/2022;16:00;3
12/06/2022;17:00;10
12/06/2022;18:00;9
12/06/2022;19:00;4
12/06/2022;20:00;7
12/06/2022;21:00;73
12/06/2022;22:00;26
12/06/2022;23:00;12
12/06/2022;24:00;15
13/06/2022;01:00;27
13/06/2022;02:00;11
13/06/2022;03:00;8
13/06/2022;04:00;5
13/06/2022;05:00;3
13/06/2022;06:00;4
13/06/2022;07:00;11
13/06/2022;08:00;15
13/06/2022;09:00;14
13/06/2022;10:00;30
13/06/2022;11:00;14
13/06/2022;12:00;24
13/06/2022;13:00;18
13/06/2022;14:00;15
13/06/2022;15:00;13
13/06/2022;16:00;21
13/06/2022;17:00;12
13/06/2022;18:00;18
13/06/2022;19:00;19
13/06/2022;20:00;21
13/06/2022;21:00;23
13/06/2022;22:00;12
13/06/2022;23:00;17
13/06/2022;24:00;3
14/06/2022;01:00;15
14/06/2022;02:00;8
14/06/2022;03:00;7
14/06/2022;04:00;5
14/06/2022;05:00;7
14/06/2022;06:00;5
14/06/2022;07:00;13
14/06/2022;08:00;10
14/06/2022;09:00;19
14/06/2022;10:00;31
14/06/2022;11:00;7
14/06/2022;12:00;20
14/06/2022;13:00;22
14/06/2022;14:00;16
14/06/2022;15:00;17
14/06/2022;16:00;18
14/06/2022;17:00;21
14/06/2022;18:00;27
14/06/2022;19:00;24
14/06/2022;20:00;24
14/06/2022;21:00;26
14/06/2022;22:00;16
14/06/2022;23:00;26
14/06/2022;24:00;20
15/06/2022;01:00;20
15/06/2022;02:00;21
15/06/2022;03:00;25
15/06/2022;04:00;26
15/06/2022;05:00;30
15/06/2022;06:00;32
15/06/2022;07:00;32
15/06/2022;08:00;33
15/06/2022;09:00;27
15/06/2022;10:00;28
15/06/2022;11:00;26
15/06/2022;12:00;33
15/06/2022;13:00;30
15/06/2022;14:00;33
15/06/2022;15:00;32
15/06/2022;16:00;44
15/06/2022;17:00;34
15/06/2022;18:00;32
15/06/2022;19:00;44
15/06/2022;20:00;42
15/06/2022;21:00;42
15/06/2022;22:00;37
15/06/2022;23:00;42
15/06/2022;24:00;40
16/06/2022;01:00;50
16/06/2022;02:00;43
16/06/2022;03:00;33
16/06/2022;04:00;38
16/06/2022;05:00;32
16/06/2022;06:00;37
16/06/2022;07:00;34
16/06/2022;08:00;37
16/06/2022;09:00;35
16/06/2022;10:00;66
16/06/2022;11:00;38
16/06/2022;12:00;49
16/06/2022;13:00;47
16/06/2022;14:00;34
16/06/2022;15:00;26
16/06/2022;16:00;26
16/06/2022;17:00;26
16/06/2022;18:00;30
16/06/2022;19:00;11
16/06/2022;20:00;26
16/06/2022;21:00;27
16/06/2022;22:00;30
16/06/2022;23:00;24
16/06/2022;24:00;36
17/06/2022;01:00;49
17/06/2022;02:00;41
17/06/2022;03:00;38
17/06/2022;04:00;32
17/06/2022;05:00;35
17/06/2022;06:00;39
17/06/2022;07:00;37
17/06/2022;08:00;31
17/06/2022;09:00;39
17/06/2022;10:00;71
17/06/2022;11:00;35
17/06/2022;12:00;49
17/06/2022;13:00;38
17/06/2022;14:00;29
17/06/2022;15:00;31
17/06/2022;16:00;30
17/06/2022;17:00;32
17/06/2022;18:00;37
17/06/2022;19:00;53
17/06/2022;20:00;72
17/06/2022;21:00;18
17/06/2022;22:00;12
17/06/2022;23:00;9
17/06/2022;24:00;2
18/06/2022;01:00;1
18/06/2022;02:00;2
18/06/2022;03:00;5
18/06/2022;04:00;3
18/06/2022;05:00;1
18/06/2022;06:00;10
18/06/2022;07:00;4
18/06/2022;08:00;6
18/06/2022;09:00;12
18/06/2022;10:00;13
18/06/2022;11:00;17
18/06/2022;12:00;22
18/06/2022;13:00;32
18/06/2022;14:00;22
18/06/2022;15:00;25
18/06/2022;16:00;36
18/06/2022;17:00;54
18/06/2022;18:00;25
18/06/2022;19:00;21
18/06/2022;20:00;32
18/06/2022;21:00;43
18/06/2022;22:00;30
18/06/2022;23:00;39
18/06/2022;24:00;34
19/06/2022;01:00;28
19/06/2022;02:00;12
19/06/2022;03:00;8
19/06/2022;04:00;10
19/06/2022;05:00;17
19/06/2022;06:00;13
19/06/2022;07:00;16
19/06/2022;08:00;17
19/06/2022;09:00;12
19/06/2022;10:00;12
19/06/2022;11:00;15
19/06/2022;12:00;21
19/06/2022;13:00;25
19/06/2022;14:00;20
19/06/2022;15:00;18
19/06/2022;16:00;25
19/06/2022;17:00;16
19/06/2022;18:00;18
19/06/2022;19:00;16
19/06/2022;20:00;16
19/06/2022;21:00;24
19/06/2022;22:00;29
19/06/2022;23:00;27
19/06/2022;24:00;19
20/06/2022;01:00;32
20/06/2022;02:00;14
20/06/2022;03:00;18
20/06/2022;04:00;10
20/06/2022;05:00;12
20/06/2022;06:00;8
20/06/2022;07:00;10
20/06/2022;08:00;12
20/06/2022;09:00;8
20/06/2022;10:00;14
20/06/2022;11:00;18
20/06/2022;12:00;21
20/06/2022;13:00;8
20/06/2022;14:00;19
20/06/2022;15:00;15
20/06/2022;16:00;16
20/06/2022;17:00;16
20/06/2022;18:00;26
20/06/2022;19:00;20
20/06/2022;20:00;18
20/06/2022;21:00;19
20/06/2022;22:00;16
20/06/2022;23:00;14
20/06/2022;24:00;18
21/06/2022;01:00;15
21/06/2022;02:00;25
21/06/2022;03:00;13
21/06/2022;04:00;16
21/06/2022;05:00;15
21/06/2022;06:00;16
21/06/2022;07:00;22
21/06/2022;08:00;20
21/06/2022;09:00;35
21/06/2022;10:00;59
21/06/2022;11:00;28
21/06/2022;12:00;41
21/06/2022;13:00;38
21/06/2022;14:00;40
21/06/2022;15:00;30
21/06/2022;16:00;34
21/06/2022;17:00;31
21/06/2022;18:00;38
21/06/2022;19:00;50
21/06/2022;20:00;53
21/06/2022;21:00;72
21/06/2022;22:00;63
21/06/2022;23:00;72
21/06/2022;24:00;89
22/06/2022;01:00;79
22/06/2022;02:00;51
22/06/2022;03:00;37
22/06/2022;04:00;35
22/06/2022;05:00;40
22/06/2022;06:00;35
22/06/2022;07:00;38
22/06/2022;08:00;50
22/06/2022;09:00;47
22/06/2022;10:00;61
22/06/2022;11:00;23
22/06/2022;12:00;38
22/06/2022;13:00;37
22/06/2022;14:00;30
22/06/2022;15:00;30
22/06/2022;16:00;23
22/06/2022;17:00;29
22/06/2022;18:00;34
22/06/2022;19:00;31
22/06/2022;20:00;42
22/06/2022;21:00;40
22/06/2022;22:00;49
22/06/2022;23:00;48
22/06/2022;24:00;47
23/06/2022;01:00;38
23/06/2022;02:00;47
23/06/2022;03:00;35
23/06/2022;04:00;32
23/06/2022;05:00;33
23/06/2022;06:00;27
23/06/2022;07:00;33
23/06/2022;08:00;42
23/06/2022;09:00;53
23/06/2022;10:00;76
23/06/2022;11:00;46
23/06/2022;12:00;44
23/06/2022;13:00;33
23/06/2022;14:00;33
23/06/2022;15:00;27
23/06/2022;16:00;25
23/06/2022;17:00;20
23/06/2022;18:00;30
23/06/2022;19:00;39
23/06/2022;20:00;72
23/06/2022;21:00;75
23/06/2022;22:00;53
23/06/2022;23:00;51
23/06/2022;24:00;45
24/06/2022;01:00;55
24/06/2022;02:00;47
24/06/2022;03:00;50
24/06/2022;04:00;51
24/06/2022;05:00;53
24/06/2022;06:00;46
24/06/2022;07:00;42
24/06/2022;08:00;48
24/06/2022;09:00;46
24/06/2022;10:00;77
24/06/2022;11:00;52
24/06/2022;12:00;47
24/06/2022;13:00;33
24/06/2022;14:00;31
24/06/2022;15:00;18
24/06/2022;16:00;25
24/06/2022;17:00;22
24/06/2022;18:00;29
24/06/2022;19:00;39
24/06/2022;20:00;66
24/06/2022;21:00;74
24/06/2022;22:00;58
24/06/2022;23:00;53
24/06/2022;24:00;62
25/06/2022;01:00;50
25/06/2022;02:00;59
25/06/2022;03:00;55
25/06/2022;04:00;48
25/06/2022;05:00;45
25/06/2022;06:00;23
25/06/2022;07:00;31
25/06/2022;08:00;29
25/06/2022;09:00;41
25/06/2022;10:00;64
25/06/2022;11:00;32
25/06/2022;12:00;47
25/06/2022;13:00;39
25/06/2022;14:00;27
25/06/2022;15:00;22
25/06/2022;16:00;21
25/06/2022;17:00;19
25/06/2022;18:00;26
25/06/2022;19:00;22
25/06/2022;20:00;23
25/06/2022;21:00;20
25/06/2022;22:00;11
25/06/2022;23:00;9
25/06/2022;24:00;6
26/06/2022;01:00;1
26/06/2022;02:00;4
26/06/2022;03:00;6
26/06/2022;04:00;3
26/06/2022;05:00;5
26/06/2022;06:00;5
26/06/2022;07:00;9
26/06/2022;08:00;8
26/06/2022;09:00;3
26/06/2022;10:00;21
26/06/2022;11:00;9
26/06/2022;12:00;26
26/06/2022;13:00;16
26/06/2022;14:00;16
26/06/2022;15:00;15
26/06/2022;16:00;22
26/06/2022;17:00;16
26/06/2022;18:00;22
26/06/2022;19:00;20
26/06/2022;20:00;18
26/06/2022;21:00;8
26/06/2022;22:00;3
26/06/2022;23:00;4
26/06/2022;24:00;4
27/06/2022;01:00;0
27/06/2022;02:00;0
27/06/2022;03:00;1
27/06/2022;04:00;1
27/06/2022;05:00;4
27/06/2022;06:00;4
27/06/2022;07:00;11
27/06/2022;08:00;9
27/06/2022;09:00;13
27/06/2022;10:00;27
27/06/2022;11:00;6
27/06/2022;12:00;24
27/06/2022;13:00;27
27/06/2022;14:00;31
27/06/2022;15:00;34
27/06/2022;16:00;29
27/06/2022;17:00;26
27/06/2022;18:00;31
27/06/2022;19:00;31
27/06/2022;20:00;27
27/06/2022;21:00;35
27/06/2022;22:00;50
27/06/2022;23:00;35
27/06/2022;24:00;26
28/06/2022;01:00;32
28/06/2022;02:00;29
28/06/2022;03:00;40
28/06/2022;04:00;37
28/06/2022;05:00;38
28/06/2022;06:00;36
28/06/2022;07:00;38
28/06/2022;08:00;39
28/06/2022;09:00;45
28/06/2022;10:00;76
28/06/2022;11:00;34
