Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
13/05/2024;11:00;21
13/05/2024;12:00;26
13/05/2024;13:00;22
13/05/2024;14:00;27
13/05/2024;15:00;15
13/05/2024;16:00;23
13/05/2024;17:00;18
13/05/2024;18:00;25
13/05/2024;19:00;39
13/05/2024;20:00;31
13/05/2024;21:00;36
13/05/2024;22:00;27
13/05/2024;23:00;33
13/05/2024;24:00;30
14/05/2024;01:00;26
14/05/2024;02:00;23
14/05/2024;03:00;26
14/05/2024;04:00;30
14/05/2024;05:00;23
14/05/2024;06:00;21
14/05/2024;07:00;21
14/05/2024;08:00;25
14/05/2024;09:00;33
14/05/2024;10:00;34
14/05/2024;11:00;29
14/05/2024;12:00;30
14/05/2024;13:00;21
14/05/2024;14:00;20
14/05/2024;15:00;15
14/05/2024;16:00;19
14/05/2024;17:00;17
14/05/2024;18:00;17
14/05/2024;19:00;15
14/05/2024;20:00;11
14/05/2024;21:00;16
14/05/2024;22:00;17
14/05/2024;23:00;17
14/05/2024;24:00;17
15/05/2024;01:00;16
15/05/2024;02:00;18
15/05/2024;03:00;11
15/05/2024;04:00;11
15/05/2024;05:00;10
15/05/2024;06:00;11
15/05/2024;07:00;8
15/05/2024;08:00;7
15/05/2024;09:00;14
15/05/2024;10:00;20
15/05/2024;11:00;12
15/05/2024;12:00;21
15/05/2024;13:00;24
15/05/2024;14:00;26
15/05/2024;15:00;16
15/05/2024;16:00;20
15/05/2024;17:00;15
15/05/2024;18:00;20
15/05/2024;19:00;22
15/05/2024;20:00;35
15/05/2024;21:00;29
15/05/2024;22:00;25
15/05/2024;23:00;22
15/05/2024;24:00;23
16/05/2024;01:00;20
16/05/2024;02:00;21
16/05/2024;03:00;20
16/05/2024;04:00;23
16/05/2024;05:00;21
16/05/2024;06:00;21
16/05/2024;07:00;22
16/05/2024;08:00;30
16/05/2024;09:00;35
16/05/2024;10:00;67
16/05/2024;11:00;36
16/05/2024;12:00;52
16/05/2024;13:00;39
16/05/2024;14:00;35
16/05/2024;15:00;31
16/05/2024;16:00;26
16/05/2024;17:00;29
16/05/2024;18:00;35
16/05/2024;19:00;48
16/05/2024;20:00;64
16/05/2024;21:00;73
16/05/2024;22:00;73
16/05/2024;23:00;77
16/05/2024;24:00;49
17/05/2024;01:00;47
17/05/2024;02:00;53
17/05/2024;03:00;49
17/05/2024;04:00;43
17/05/2024;05:00;42
17/05/2024;06:00;43
17/05/2024;07:00;50
17/05/2024;08:00;52
17/05/2024;09:00;58
17/05/2024;10:00;84
17/05/2024;11:00;35
17/05/2024;12:00;42
17/05/2024;13:00;38
17/05/2024;14:00;31
17/05/2024;15:00;27
17/05/2024;16:00;24
17/05/2024;17:00;31
17/05/2024;18:00;37
17/05/2024;19:00;33
17/05/2024;20:00;39
17/05/2024;21:00;42
17/05/2024;22:00;51
17/05/2024;23:00;61
17/05/2024;24:00;40
18/05/2024;01:00;55
18/05/2024;02:00;44
18/05/2024;03:00;50
18/05/2024;04:00;37
18/05/2024;05:00;36
18/05/2024;06:00;36
18/05/2024;07:00;40
18/05/2024;08:00;37
18/05/2024;09:00;47
18/05/2024;10:00;57
18/05/2024;11:00;37
18/05/2024;12:00;28
18/05/2024;13:00;0
18/05/2024;14:00;0
18/05/2024;15:00;0
18/05/2024;16:00;
18/05/2024;17:00;50
18/05/2024;18:00;41
18/05/2024;19:00;23
18/05/2024;20:00;19
18/05/2024;21:00;28
18/05/2024;22:00;58
18/05/2024;23:00;69
18/05/2024;24:00;89
19/05/2024;01:00;79
19/05/2024;02:00;59
19/05/2024;03:00;43
19/05/2024;04:00;43
19/05/2024;05:00;37
19/05/2024;06:00;36
19/05/2024;07:00;25
19/05/2024;08:00;18
19/05/2024;09:00;13
19/05/2024;10:00;21
19/05/2024;11:00;16
19/05/2024;12:00;24
19/05/2024;13:00;28
19/05/2024;14:00;33
19/05/2024;15:00;31
19/05/2024;16:00;27
19/05/2024;17:00;23
19/05/2024;18:00;29
19/05/2024;19:00;27
19/05/2024;20:00;22
19/05/2024;21:00;16
19/05/2024;22:00;11
19/05/2024;23:00;17
19/05/2024;24:00;5
20/05/2024;01:00;7
20/05/2024;02:00;9
20/05/2024;03:00;6
20/05/2024;04:00;12
20/05/2024;05:00;13
20/05/2024;06:00;10
20/05/2024;07:00;12
20/05/2024;08:00;10
20/05/2024;09:00;8
20/05/2024;10:00;21
20/05/2024;11:00;16
20/05/2024;12:00;21
20/05/2024;13:00;25
20/05/2024;14:00;36
20/05/2024;15:00;15
20/05/2024;16:00;14
20/05/2024;17:00;17
20/05/2024;18:00;25
20/05/2024;19:00;30
20/05/2024;20:00;28
20/05/2024;21:00;18
20/05/2024;22:00;18
20/05/2024;23:00;17
20/05/2024;24:00;22
21/05/2024;01:00;18
21/05/2024;02:00;14
21/05/2024;03:00;14
21/05/2024;04:00;10
21/05/2024;05:00;10
21/05/2024;06:00;9
21/05/2024;07:00;9
21/05/2024;08:00;7
21/05/2024;09:00;12
21/05/2024;10:00;25
21/05/2024;11:00;22
21/05/2024;12:00;39
21/05/2024;13:00;37
21/05/2024;14:00;38
21/05/2024;15:00;38
21/05/2024;16:00;35
21/05/2024;17:00;39
21/05/2024;18:00;34
21/05/2024;19:00;36
21/05/2024;20:00;36
21/05/2024;21:00;50
21/05/2024;22:00;56
21/05/2024;23:00;45
21/05/2024;24:00;44
22/05/2024;01:00;40
22/05/2024;02:00;37
22/05/2024;03:00;36
22/05/2024;04:00;39
22/05/2024;05:00;39
22/05/2024;06:00;33
22/05/2024;07:00;34
22/05/2024;08:00;39
22/05/2024;09:00;37
22/05/2024;10:00;47
22/05/2024;11:00;25
22/05/2024;12:00;36
22/05/2024;13:00;35
22/05/2024;14:00;27
22/05/2024;15:00;26
22/05/2024;16:00;28
22/05/2024;17:00;35
22/05/2024;18:00;32
22/05/2024;19:00;55
22/05/2024;20:00;98
22/05/2024;21:00;110
22/05/2024;22:00;101
22/05/2024;23:00;93
22/05/2024;24:00;84
23/05/2024;01:00;66
23/05/2024;02:00;57
23/05/2024;03:00;49
23/05/2024;04:00;39
23/05/2024;05:00;41
23/05/2024;06:00;37
23/05/2024;07:00;45
23/05/2024;08:00;52
23/05/2024;09:00;49
23/05/2024;10:00;60
23/05/2024;11:00;28
23/05/2024;12:00;33
23/05/2024;13:00;24
23/05/2024;14:00;30
23/05/2024;15:00;18
23/05/2024;16:00;19
23/05/2024;17:00;22
23/05/2024;18:00;24
23/05/2024;19:00;29
23/05/2024;20:00;40
23/05/2024;21:00;52
23/05/2024;22:00;65
23/05/2024;23:00;58
23/05/2024;24:00;68
24/05/2024;01:00;63
24/05/2024;02:00;37
24/05/2024;03:00;32
24/05/2024;04:00;28
24/05/2024;05:00;30
24/05/2024;06:00;32
24/05/2024;07:00;35
24/05/2024;08:00;42
24/05/2024;09:00;48
24/05/2024;10:00;48
24/05/2024;11:00;35
24/05/2024;12:00;41
24/05/2024;13:00;37
24/05/2024;14:00;3
24/05/2024;15:00;22
24/05/2024;16:00;9
24/05/2024;17:00;10
24/05/2024;18:00;11
24/05/2024;19:00;9
24/05/2024;20:00;4
24/05/2024;21:00;13
24/05/2024;22:00;10
24/05/2024;23:00;10
24/05/2024;24:00;10
25/05/2024;01:00;7
25/05/2024;02:00;7
25/05/2024;03:00;12
25/05/2024;04:00;8
25/05/2024;05:00;6
25/05/2024;06:00;8
25/05/2024;07:00;6
25/05/2024;08:00;4
25/05/2024;09:00;5
25/05/2024;10:00;7
25/05/2024;11:00;12
25/05/2024;12:00;13
25/05/2024;13:00;9
25/05/2024;14:00;16
25/05/2024;15:00;12
25/05/2024;16:00;13
25/05/2024;17:00;12
25/05/2024;18:00;10
25/05/2024;19:00;10
25/05/2024;20:00;13
25/05/2024;21:00;13
25/05/2024;22:00;7
25/05/2024;23:00;13
25/05/2024;24:00;9
26/05/2024;01:00;8
26/05/2024;02:00;9
26/05/2024;03:00;5
26/05/2024;04:00;9
26/05/2024;05:00;11
26/05/2024;06:00;10
26/05/2024;07:00;11
26/05/2024;08:00;3
26/05/2024;09:00;11
26/05/2024;10:00;11
26/05/2024;11:00;18
26/05/2024;12:00;5
26/05/2024;13:00;8
26/05/2024;14:00;8
26/05/2024;15:00;9
26/05/2024;16:00;11
26/05/2024;17:00;11
26/05/2024;18:00;2
26/05/2024;19:00;6
26/05/2024;20:00;4
26/05/2024;21:00;7
26/05/2024;22:00;5
26/05/2024;23:00;8
26/05/2024;24:00;5
27/05/2024;01:00;12
27/05/2024;02:00;8
27/05/2024;03:00;6
27/05/2024;04:00;8
27/05/2024;05:00;7
27/05/2024;06:00;18
27/05/2024;07:00;7
27/05/2024;08:00;9
27/05/2024;09:00;8
27/05/2024;10:00;8
27/05/2024;11:00;8
27/05/2024;12:00;8
27/05/2024;13:00;22
27/05/2024;14:00;13
27/05/2024;15:00;17
27/05/2024;16:00;17
27/05/2024;17:00;21
27/05/2024;18:00;19
27/05/2024;19:00;19
27/05/2024;20:00;18
27/05/2024;21:00;16
27/05/2024;22:00;11
27/05/2024;23:00;11
27/05/2024;24:00;11
28/05/2024;01:00;12
28/05/2024;02:00;4
28/05/2024;03:00;4
28/05/2024;04:00;3
28/05/2024;05:00;2
28/05/2024;06:00;2
28/05/2024;07:00;1
28/05/2024;08:00;8
28/05/2024;09:00;6
28/05/2024;10:00;6
28/05/2024;11:00;1
28/05/2024;12:00;9
28/05/2024;13:00;6
28/05/2024;14:00;9
28/05/2024;15:00;6
28/05/2024;16:00;8
28/05/2024;17:00;6
28/05/2024;18:00;7
28/05/2024;19:00;8
28/05/2024;20:00;20
28/05/2024;21:00;13
28/05/2024;22:00;20
28/05/2024;23:00;26
28/05/2024;24:00;15
29/05/2024;01:00;20
29/05/2024;02:00;47
29/05/2024;03:00;39
29/05/2024;04:00;65
29/05/2024;05:00;67
29/05/2024;06:00;61
29/05/2024;07:00;62
29/05/2024;08:00;56
29/05/2024;09:00;12
29/05/2024;10:00;26
29/05/2024;11:00;6
29/05/2024;12:00;22
29/05/2024;13:00;15
29/05/2024;14:00;16
29/05/2024;15:00;10
29/05/2024;16:00;11
29/05/2024;17:00;5
29/05/2024;18:00;12
29/05/2024;19:00;10
29/05/2024;20:00;24
29/05/2024;21:00;25
29/05/2024;22:00;16
29/05/2024;23:00;15
29/05/2024;24:00;16
30/05/2024;01:00;20
30/05/2024;02:00;13
30/05/2024;03:00;17
30/05/2024;04:00;7
30/05/2024;05:00;7
30/05/2024;06:00;7
30/05/2024;07:00;12
30/05/2024;08:00;10
30/05/2024;09:00;8
30/05/2024;10:00;19
30/05/2024;11:00;12
30/05/2024;12:00;18
30/05/2024;13:00;17
30/05/2024;14:00;17
30/05/2024;15:00;14
30/05/2024;16:00;17
30/05/2024;17:00;11
30/05/2024;18:00;20
30/05/2024;19:00;13
30/05/2024;20:00;25
30/05/2024;21:00;24
30/05/2024;22:00;19
30/05/2024;23:00;16
30/05/2024;24:00;21
31/05/2024;01:00;17
31/05/2024;02:00;12
31/05/2024;03:00;9
31/05/2024;04:00;17
31/05/2024;05:00;16
31/05/2024;06:00;15
31/05/2024;07:00;18
31/05/2024;08:00;11
31/05/2024;09:00;14
31/05/2024;10:00;34
31/05/2024;11:00;11
31/05/2024;12:00;23
31/05/2024;13:00;23
31/05/2024;14:00;22
31/05/2024;15:00;16
31/05/2024;16:00;18
31/05/2024;17:00;12
31/05/2024;18:00;20
31/05/2024;19:00;15
31/05/2024;20:00;25
31/05/2024;21:00;24
31/05/2024;22:00;22
31/05/2024;23:00;23
31/05/2024;24:00;20
01/06/2024;01:00;14
01/06/2024;02:00;15
01/06/2024;03:00;13
01/06/2024;04:00;20
01/06/2024;05:00;16
01/06/2024;06:00;13
01/06/2024;07:00;14
01/06/2024;08:00;8
01/06/2024;09:00;8
01/06/2024;10:00;23
01/06/2024;11:00;12
01/06/2024;12:00;22
01/06/2024;13:00;22
01/06/2024;14:00;26
01/06/2024;15:00;25
01/06/2024;16:00;22
01/06/2024;17:00;22
01/06/2024;18:00;26
01/06/2024;19:00;24
01/06/2024;20:00;23
01/06/2024;21:00;29
01/06/2024;22:00;27
01/06/2024;23:00;29
01/06/2024;24:00;25
02/06/2024;01:00;23
02/06/2024;02:00;24
02/06/2024;03:00;23
02/06/2024;04:00;18
02/06/2024;05:00;20
02/06/2024;06:00;21
02/06/2024;07:00;22
02/06/2024;08:00;19
02/06/2024;09:00;15
02/06/2024;10:00;33
02/06/2024;11:00;19
02/06/2024;12:00;22
02/06/2024;13:00;23
02/06/2024;14:00;23
02/06/2024;15:00;25
02/06/2024;16:00;14
02/06/2024;17:00;15
02/06/2024;18:00;21
02/06/2024;19:00;22
02/06/2024;20:00;26
02/06/2024;21:00;35
02/06/2024;22:00;22
02/06/2024;23:00;29
02/06/2024;24:00;28
03/06/2024;01:00;33
03/06/2024;02:00;26
03/06/2024;03:00;20
03/06/2024;04:00;24
03/06/2024;05:00;25
03/06/2024;06:00;19
03/06/2024;07:00;24
03/06/2024;08:00;26
03/06/2024;09:00;42
03/06/2024;10:00;49
03/06/2024;11:00;34
03/06/2024;12:00;29
03/06/2024;13:00;23
03/06/2024;14:00;19
03/06/2024;15:00;13
03/06/2024;16:00;15
03/06/2024;17:00;10
03/06/2024;18:00;19
03/06/2024;19:00;22
03/06/2024;20:00;39
03/06/2024;21:00;44
03/06/2024;22:00;52
03/06/2024;23:00;37
03/06/2024;24:00;20
04/06/2024;01:00;30
04/06/2024;02:00;38
04/06/2024;03:00;32
04/06/2024;04:00;26
04/06/2024;05:00;27
04/06/2024;06:00;20
04/06/2024;07:00;11
04/06/2024;08:00;6
04/06/2024;09:00;8
04/06/2024;10:00;16
04/06/2024;11:00;5
04/06/2024;12:00;15
04/06/2024;13:00;20
04/06/2024;14:00;26
04/06/2024;15:00;34
04/06/2024;16:00;12
04/06/2024;17:00;20
04/06/2024;18:00;23
04/06/2024;19:00;19
04/06/2024;20:00;9
04/06/2024;21:00;15
04/06/2024;22:00;11
04/06/2024;23:00;12
04/06/2024;24:00;8
05/06/2024;01:00;8
05/06/2024;02:00;5
05/06/2024;03:00;8
05/06/2024;04:00;12
05/06/2024;05:00;10
05/06/2024;06:00;5
05/06/2024;07:00;11
05/06/2024;08:00;13
05/06/2024;09:00;12
05/06/2024;10:00;23
05/06/2024;11:00;13
05/06/2024;12:00;25
05/06/2024;13:00;19
05/06/2024;14:00;22
05/06/2024;15:00;24
05/06/2024;16:00;27
05/06/2024;17:00;18
05/06/2024;18:00;27
05/06/2024;19:00;27
05/06/2024;20:00;36
05/06/2024;21:00;23
05/06/2024;22:00;22
05/06/2024;23:00;27
05/06/2024;24:00;29
06/06/2024;01:00;37
06/06/2024;02:00;27
06/06/2024;03:00;22
06/06/2024;04:00;23
06/06/2024;05:00;23
06/06/2024;06:00;23
06/06/2024;07:00;32
06/06/2024;08:00;35
06/06/2024;09:00;44
06/06/2024;10:00;65
06/06/2024;11:00;30
06/06/2024;12:00;32
06/06/2024;13:00;30
06/06/2024;14:00;25
06/06/2024;15:00;26
06/06/2024;16:00;29
06/06/2024;17:00;13
06/06/2024;18:00;31
06/06/2024;19:00;37
06/06/2024;20:00;34
06/06/2024;21:00;40
06/06/2024;22:00;25
06/06/2024;23:00;32
06/06/2024;24:00;36
07/06/2024;01:00;25
07/06/2024;02:00;26
07/06/2024;03:00;27
07/06/2024;04:00;32
07/06/2024;05:00;31
07/06/2024;06:00;26
07/06/2024;07:00;31
07/06/2024;08:00;32
07/06/2024;09:00;40
07/06/2024;10:00;58
07/06/2024;11:00;31
07/06/2024;12:00;36
07/06/2024;13:00;31
07/06/2024;14:00;24
07/06/2024;15:00;25
07/06/2024;16:00;24
07/06/2024;17:00;23
07/06/2024;18:00;29
07/06/2024;19:00;31
07/06/2024;20:00;32
07/06/2024;21:00;31
07/06/2024;22:00;38
07/06/2024;23:00;52
07/06/2024;24:00;44
08/06/2024;01:00;32
08/06/2024;02:00;32
08/06/2024;03:00;38
08/06/2024;04:00;36
08/06/2024;05:00;34
08/06/2024;06:00;31
08/06/2024;07:00;33
08/06/2024;08:00;38
08/06/2024;09:00;28
08/06/2024;10:00;57
08/06/2024;11:00;37
08/06/2024;12:00;39
08/06/2024;13:00;32
08/06/2024;14:00;29
08/06/2024;15:00;30
08/06/2024;16:00;19
08/06/2024;17:00;22
08/06/2024;18:00;27
08/06/2024;19:00;28
08/06/2024;20:00;32
08/06/2024;21:00;42
08/06/2024;22:00;44
08/06/2024;23:00;39
08/06/2024;24:00;38
09/06/2024;01:00;36
09/06/2024;02:00;28
09/06/2024;03:00;35
09/06/2024;04:00;30
09/06/2024;05:00;27
09/06/2024;06:00;26
09/06/2024;07:00;34
09/06/2024;08:00;25
09/06/2024;09:00;25
09/06/2024;10:00;42
09/06/2024;11:00;20
09/06/2024;12:00;31
09/06/2024;13:00;35
09/06/2024;14:00;31
09/06/2024;15:00;26
09/06/2024;16:00;22
09/06/2024;17:00;24
09/06/2024;18:00;45
09/06/2024;19:00;24
09/06/2024;20:00;37
09/06/2024;21:00;42
09/06/2024;22:00;47
09/06/2024;23:00;49
09/06/2024;24:00;48
10/06/2024;01:00;43
10/06/2024;02:00;39
10/06/2024;03:00;33
10/06/2024;04:00;33
10/06/2024;05:00;30
10/06/2024;06:00;30
10/06/2024;07:00;35
10/06/2024;08:00;45
10/06/2024;09:00;43
10/06/2024;10:00;57
10/06/2024;11:00;20
10/06/2024;12:00;32
10/06/2024;13:00;22
10/06/2024;14:00;22
10/06/2024;15:00;20
10/06/2024;16:00;18
10/06/2024;17:00;18
10/06/2024;18:00;22
10/06/2024;19:00;24
10/06/2024;20:00;43
10/06/2024;21:00;53
10/06/2024;22:00;62
10/06/2024;23:00;57
10/06/2024;24:00;42
11/06/2024;01:00;27
11/06/2024;02:00;32
11/06/2024;03:00;34
11/06/2024;04:00;34
11/06/2024;05:00;34
11/06/2024;06:00;33
11/06/2024;07:00;31
11/06/2024;08:00;27
11/06/2024;09:00;37
11/06/2024;10:00;70
11/06/2024;11:00;41
11/06/2024;12:00;40
11/06/2024;13:00;28
11/06/2024;14:00;26
11/06/2024;15:00;22
11/06/2024;16:00;25
11/06/2024;17:00;22
11/06/2024;18:00;29
11/06/2024;19:00;36
11/06/2024;20:00;38
11/06/2024;21:00;35
11/06/2024;22:00;38
11/06/2024;23:00;33
11/06/2024;24:00;32
12/06/2024;01:00;31
12/06/2024;02:00;29
12/06/2024;03:00;28
12/06/2024;04:00;30
12/06/2024;05:00;33
12/06/2024;06:00;32
12/06/2024;07:00;32
12/06/2024;08:00;31
12/06/2024;09:00;37
12/06/2024;10:00;46
12/06/2024;11:00;32
12/06/2024;12:00;38
12/06/2024;13:00;35
12/06/2024;14:00;29
12/06/2024;15:00;35
12/06/2024;16:00;35
12/06/2024;17:00;28
12/06/2024;18:00;35
12/06/2024;19:00;40
12/06/2024;20:00;86
12/06/2024;21:00;110
12/06/2024;22:00;78
12/06/2024;23:00;85
12/06/2024;24:00;48
13/06/2024;01:00;45
13/06/2024;02:00;43
13/06/2024;03:00;37
13/06/2024;04:00;35
13/06/2024;05:00;30
13/06/2024;06:00;30
13/06/2024;07:00;33
13/06/2024;08:00;38
13/06/2024;09:00;42
13/06/2024;10:00;69
13/06/2024;11:00;30
13/06/2024;12:00;41
13/06/2024;13:00;27
13/06/2024;14:00;28
13/06/2024;15:00;28
13/06/2024;16:00;23
13/06/2024;17:00;29
13/06/2024;18:00;37
13/06/2024;19:00;66
13/06/2024;20:00;61
13/06/2024;21:00;59
13/06/2024;22:00;66
13/06/2024;23:00;73
13/06/2024;24:00;54
14/06/2024;01:00;44
14/06/2024;02:00;45
14/06/2024;03:00;49
14/06/2024;04:00;51
14/06/2024;05:00;44
14/06/2024;06:00;43
14/06/2024;07:00;44
14/06/2024;08:00;44
14/06/2024;09:00;37
14/06/2024;10:00;49
14/06/2024;11:00;32
14/06/2024;12:00;134
14/06/2024;13:00;177
14/06/2024;14:00;46
14/06/2024;15:00;39
14/06/2024;16:00;36
14/06/2024;17:00;34
14/06/2024;18:00;29
14/06/2024;19:00;37
14/06/2024;20:00;52
14/06/2024;21:00;70
14/06/2024;22:00;71
14/06/2024;23:00;71
14/06/2024;24:00;58
15/06/2024;01:00;49
15/06/2024;02:00;47
15/06/2024;03:00;49
15/06/2024;04:00;46
15/06/2024;05:00;46
15/06/2024;06:00;38
15/06/2024;07:00;42
15/06/2024;08:00;43
15/06/2024;09:00;44
15/06/2024;10:00;55
15/06/2024;11:00;27
15/06/2024;12:00;33
15/06/2024;13:00;40
15/06/2024;14:00;31
15/06/2024;15:00;29
15/06/2024;16:00;20
15/06/2024;17:00;19
15/06/2024;18:00;25
15/06/2024;19:00;29
15/06/2024;20:00;44
15/06/2024;21:00;64
15/06/2024;22:00;73
15/06/2024;23:00;55
15/06/2024;24:00;47
16/06/2024;01:00;40
16/06/2024;02:00;36
16/06/2024;03:00;41
16/06/2024;04:00;42
16/06/2024;05:00;42
16/06/2024;06:00;39
16/06/2024;07:00;36
16/06/2024;08:00;36
16/06/2024;09:00;30
16/06/2024;10:00;48
16/06/2024;11:00;25
16/06/2024;12:00;35
16/06/2024;13:00;31
16/06/2024;14:00;27
16/06/2024;15:00;25
16/06/2024;16:00;19
16/06/2024;17:00;25
16/06/2024;18:00;35
16/06/2024;19:00;39
16/06/2024;20:00;51
16/06/2024;21:00;51
16/06/2024;22:00;63
16/06/2024;23:00;62
16/06/2024;24:00;89
17/06/2024;01:00;43
17/06/2024;02:00;38
17/06/2024;03:00;36
17/06/2024;04:00;29
17/06/2024;05:00;33
17/06/2024;06:00;39
17/06/2024;07:00;37
17/06/2024;08:00;50
17/06/2024;09:00;46
17/06/2024;10:00;73
17/06/2024;11:00;24
17/06/2024;12:00;33
17/06/2024;13:00;27
17/06/2024;14:00;24
17/06/2024;15:00;24
17/06/2024;16:00;26
17/06/2024;17:00;26
17/06/2024;18:00;51
17/06/2024;19:00;65
17/06/2024;20:00;80
17/06/2024;21:00;53
17/06/2024;22:00;47
17/06/2024;23:00;38
17/06/2024;24:00;36
18/06/2024;01:00;38
18/06/2024;02:00;40
18/06/2024;03:00;37
18/06/2024;04:00;40
18/06/2024;05:00;38
18/06/2024;06:00;39
18/06/2024;07:00;41
18/06/2024;08:00;47
18/06/2024;09:00;52
18/06/2024;10:00;63
18/06/2024;11:00;33
18/06/2024;12:00;41
18/06/2024;13:00;28
18/06/2024;14:00;22
18/06/2024;15:00;28
18/06/2024;16:00;22
18/06/2024;17:00;27
18/06/2024;18:00;25
18/06/2024;19:00;34
18/06/2024;20:00;52
18/06/2024;21:00;59
18/06/2024;22:00;57
18/06/2024;23:00;65
18/06/2024;24:00;54
19/06/2024;01:00;48
19/06/2024;02:00;42
19/06/2024;03:00;39
19/06/2024;04:00;49
19/06/2024;05:00;50
19/06/2024;06:00;45
19/06/2024;07:00;45
19/06/2024;08:00;50
19/06/2024;09:00;
19/06/2024;10:00;
19/06/2024;11:00;
19/06/2024;12:00;
19/06/2024;13:00;
19/06/2024;14:00;
19/06/2024;15:00;
19/06/2024;16:00;
19/06/2024;17:00;34
19/06/2024;18:00;34
19/06/2024;19:00;45
19/06/2024;20:00;43
19/06/2024;21:00;49
19/06/2024;22:00;66
19/06/2024;23:00;63
19/06/2024;24:00;76
20/06/2024;01:00;71
20/06/2024;02:00;56
20/06/2024;03:00;48
20/06/2024;04:00;53
20/06/2024;05:00;43
20/06/2024;06:00;46
20/06/2024;07:00;47
20/06/2024;08:00;50
20/06/2024;09:00;61
20/06/2024;10:00;113
20/06/2024;11:00;59
20/06/2024;12:00;53
20/06/2024;13:00;48
20/06/2024;14:00;35
20/06/2024;15:00;26
20/06/2024;16:00;31
20/06/2024;17:00;32
20/06/2024;18:00;37
20/06/2024;19:00;58
20/06/2024;20:00;64
20/06/2024;21:00;65
20/06/2024;22:00;63
20/06/2024;23:00;62
20/06/2024;24:00;59
21/06/2024;01:00;54
21/06/2024;02:00;47
21/06/2024;03:00;54
21/06/2024;04:00;51
21/06/2024;05:00;51
21/06/2024;06:00;44
21/06/2024;07:00;49
21/06/2024;08:00;54
21/06/2024;09:00;65
21/06/2024;10:00;98
21/06/2024;11:00;54
21/06/2024;12:00;60
21/06/2024;13:00;59
21/06/2024;14:00;48
21/06/2024;15:00;35
21/06/2024;16:00;33
21/06/2024;17:00;39
21/06/2024;18:00;43
21/06/2024;19:00;52
21/06/2024;20:00;86
21/06/2024;21:00;133
21/06/2024;22:00;87
21/06/2024;23:00;57
21/06/2024;24:00;65
22/06/2024;01:00;64
22/06/2024;02:00;56
22/06/2024;03:00;52
22/06/2024;04:00;50
22/06/2024;05:00;44
22/06/2024;06:00;40
22/06/2024;07:00;43
22/06/2024;08:00;42
22/06/2024;09:00;51
22/06/2024;10:00;72
22/06/2024;11:00;44
22/06/2024;12:00;41
22/06/2024;13:00;37
22/06/2024;14:00;35
22/06/2024;15:00;30
22/06/2024;16:00;37
22/06/2024;17:00;36
22/06/2024;18:00;46
22/06/2024;19:00;52
22/06/2024;20:00;60
22/06/2024;21:00;81
22/06/2024;22:00;115
22/06/2024;23:00;118
22/06/2024;24:00;89
23/06/2024;01:00;85
23/06/2024;02:00;71
23/06/2024;03:00;67
23/06/2024;04:00;71
23/06/2024;05:00;67
23/06/2024;06:00;66
23/06/2024;07:00;68
23/06/2024;08:00;60
23/06/2024;09:00;69
23/06/2024;10:00;73
23/06/2024;11:00;37
23/06/2024;12:00;43
23/06/2024;13:00;32
23/06/2024;14:00;36
23/06/2024;15:00;25
23/06/2024;16:00;23
23/06/2024;17:00;21
23/06/2024;18:00;31
23/06/2024;19:00;30
23/06/2024;20:00;36
23/06/2024;21:00;31
23/06/2024;22:00;37
23/06/2024;23:00;34
23/06/2024;24:00;38
24/06/2024;01:00;39
24/06/2024;02:00;43
24/06/2024;03:00;38
24/06/2024;04:00;44
24/06/2024;05:00;42
24/06/2024;06:00;51
24/06/2024;07:00;47
24/06/2024;08:00;52
24/06/2024;09:00;64
24/06/2024;10:00;107
24/06/2024;11:00;65
24/06/2024;12:00;54
24/06/2024;13:00;50
24/06/2024;14:00;45
24/06/2024;15:00;39
24/06/2024;16:00;32
24/06/2024;17:00;37
24/06/2024;18:00;42
24/06/2024;19:00;41
24/06/2024;20:00;60
24/06/2024;21:00;53
24/06/2024;22:00;43
24/06/2024;23:00;43
24/06/2024;24:00;33
25/06/2024;01:00;30
25/06/2024;02:00;31
25/06/2024;03:00;26
25/06/2024;04:00;44
25/06/2024;05:00;37
25/06/2024;06:00;44
25/06/2024;07:00;48
25/06/2024;08:00;52
25/06/2024;09:00;55
25/06/2024;10:00;41
25/06/2024;11:00;25
25/06/2024;12:00;35
25/06/2024;13:00;39
25/06/2024;14:00;37
25/06/2024;15:00;41
25/06/2024;16:00;35
25/06/2024;17:00;47
25/06/2024;18:00;42
25/06/2024;19:00;42
25/06/2024;20:00;37
25/06/2024;21:00;33
25/06/2024;22:00;31
25/06/2024;23:00;21
25/06/2024;24:00;13
26/06/2024;01:00;16
26/06/2024;02:00;21
26/06/2024;03:00;14
26/06/2024;04:00;17
26/06/2024;05:00;14
26/06/2024;06:00;12
26/06/2024;07:00;13
26/06/2024;08:00;27
26/06/2024;09:00;26
26/06/2024;10:00;73
26/06/2024;11:00;54
26/06/2024;12:00;56
26/06/2024;13:00;55
26/06/2024;14:00;50
26/06/2024;15:00;48
26/06/2024;16:00;43
26/06/2024;17:00;48
26/06/2024;18:00;48
26/06/2024;19:00;50
26/06/2024;20:00;57
26/06/2024;21:00;48
26/06/2024;22:00;41
26/06/2024;23:00;40
26/06/2024;24:00;40
27/06/2024;01:00;39
